"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"3212",2017-07-27 12:30:00,"0","0","1.6","39.7","8.32","0","3.46","2.57","24.57","24.43","24.1","22.01","14.76","12.14","10.93","10.51","10.14","10.12"
"3213",2017-07-27 12:45:00,"0","0","2.3","40","8.33","0","3.45","2.57","24.54","24.48","24.07","22.14","14.02","12.22","11.48","10.51","10.16","10.13"
"3214",2017-07-27 01:00:00,"0","0","1.7","40.1","8.33","0","3.45","2.58","24.49","24.43","24.06","22.02","14","12.21","11.6","10.56","10.19","10.17"
"3215",2017-07-27 01:15:00,"0","0","1.5","37.6","8.34","0","3.45","2.6","24.45","24.34","24.01","22.33","13.67","12.12","11.39","10.61","10.19","10.18"
"3216",2017-07-27 01:30:00,"0","0","1.6","40.8","8.33","0","3.46","2.62","24.43","24.34","23.97","22.46","13.59","12.08","11.39","10.59","10.2","10.16"
"3217",2017-07-27 01:45:00,"0","0","1.7","41.7","8.33","0","3.4","2.64","24.35","24.33","24","23","14.16","12.1","11.32","10.6","10.21","10.14"
"3218",2017-07-27 02:00:00,"0","0","1.8","43.7","8.33","0","3.4","2.67","24.3","24.29","23.96","23.22","14.22","12.1","11.25","10.56","10.17","9.96"
"3219",2017-07-27 02:15:00,"0","0","1.7","39.4","8.32","0","3.39","2.68","24.26","24.22","23.92","23.06","14.1","12.11","11.24","10.59","10.19","9.96"
"3220",2017-07-27 02:30:00,"0","0","1.7","39.5","8.32","0","3.41","2.69","24.26","24.17","23.9","23.43","13.59","12.11","11.33","10.57","10.17","9.95"
"3221",2017-07-27 02:45:00,"0","0","1.8","44.9","8.3","0","3.38","2.71","24.19","24.15","23.9","23.61","13.72","12.13","11.31","10.53","10.18","9.94"
"3222",2017-07-27 03:00:00,"0","0","1.8","41.1","8.28","0","3.36","2.71","24.17","24.16","23.93","23.75","14.13","12.14","11.12","10.48","10.13","9.93"
"3223",2017-07-27 03:15:00,"0","0","1.6","43.4","8.26","0","3.35","2.69","24.16","24.18","23.94","23.81","14.23","12.18","11.1","10.49","10.13","9.92"
"3224",2017-07-27 03:30:00,"0","0","2.2","40.4","8.25","0","3.36","2.67","24.16","24.13","23.92","23.82","14.11","12.07","11.1","10.49","10.13","9.93"
"3225",2017-07-27 03:45:00,"0","0","2.2","42","8.23","0","3.35","2.65","24.14","24.15","24","23.83","14.03","12.11","11.06","10.5","10.13","9.94"
"3226",2017-07-27 04:00:00,"0","0","1.8","44.9","8.21","0","3.36","2.64","24.15","24.14","23.99","23.75","14.07","12.11","11.16","10.51","10.13","9.93"
"3227",2017-07-27 04:15:00,"0","0","1.9","45.9","8.2","0","3.35","2.63","24.17","24.17","24.01","23.73","13.83","12.1","11.2","10.5","10.13","9.93"
"3228",2017-07-27 04:30:00,"0","0","1.7","44.8","8.18","0","3.33","2.61","24.17","24.19","24.02","23.68","14.29","12.09","11.12","10.49","10.13","9.91"
"3229",2017-07-27 04:45:00,"0","0","2.1","48.6","8.17","0","3.34","2.6","24.17","24.2","24.02","23.65","14.08","12.11","11.33","10.5","10.14","9.93"
"3230",2017-07-27 05:00:00,"0","0","1.7","48.2","8.15","0","3.34","2.59","24.16","24.18","24.03","23.05","14.15","12.17","11.25","10.49","10.15","9.94"
"3231",2017-07-27 05:15:00,"0","0","1.8","45.2","8.14","0","3.34","2.58","24.13","24.16","24.01","23.33","13.95","12.32","11.31","10.5","10.15","9.96"
"3232",2017-07-27 05:30:00,"0","0","1.8","52.9","8.13","0","3.34","2.57","24.14","24.15","24.01","23","13.87","12.35","11.32","10.49","10.14","9.92"
"3233",2017-07-27 05:45:00,"0","0","1.9","51.7","8.11","0","3.34","2.59","24.15","24.17","23.99","21.68","13.99","12.3","11.49","10.55","10.15","9.94"
"3234",2017-07-27 06:00:00,"0","0","1.8","54","8.1","0","3.34","2.58","24.18","24.17","23.98","22.1","14","12.35","11.37","10.51","10.14","9.96"
"3235",2017-07-27 06:15:00,"0","0","2.1","54.2","8.09","0","3.34","2.56","24.18","24.18","23.99","22.38","14.14","12.47","11.62","10.52","10.13","9.93"
"3236",2017-07-27 06:30:00,"8","10","1.9","53.6","8.08","0","3.35","2.55","24.17","24.19","24","22.07","14.09","12.46","11.46","10.5","10.09","9.93"
"3237",2017-07-27 06:45:00,"17","25","1.9","54.8","8.08","0","3.35","2.54","24.16","24.16","23.97","22.69","14.18","12.42","11.5","10.5","10.07","9.93"
"3238",2017-07-27 07:00:00,"20","28","1.8","53.5","8.07","0","3.35","2.53","24.16","24.16","23.95","22.92","14.07","12.44","11.62","10.56","10.07","9.94"
"3239",2017-07-27 07:15:00,"32","49","1.8","54.5","8.07","0","3.36","2.5","24.15","24.17","23.98","22.94","14.16","12.5","11.59","10.54","10.12","9.96"
"3240",2017-07-27 07:30:00,"71","106","1.7","51.9","8.06","0","3.36","2.48","24.15","24.16","23.99","22.98","14.13","12.34","11.4","10.55","10.12","9.98"
"3241",2017-07-27 07:45:00,"145","220","1.7","52.4","8.06","0","3.36","2.47","24.13","24.15","23.99","22.76","14.18","12.39","11.22","10.55","10.1","9.97"
"3242",2017-07-27 08:00:00,"51","81","1.8","62.7","8.06","0","3.36","2.47","24.12","24.14","24","22.91","14.33","12.44","11.01","10.56","10.13","9.98"
"3243",2017-07-27 08:15:00,"46","70","2.2","63.3","8.06","0","3.35","2.45","24.11","24.13","23.98","22.85","14.44","12.56","11.23","10.6","10.15","9.98"
"3244",2017-07-27 08:30:00,"85","133","2.2","55.1","8.06","0","3.34","2.46","24.1","24.13","24.01","23.12","14.5","12.52","11.18","10.56","10.14","9.99"
"3245",2017-07-27 08:45:00,"105","158","1.6","56.3","8.06","0","3.35","2.46","24.1","24.12","23.99","22.85","14.47","12.4","11.2","10.59","10.15","9.98"
"3246",2017-07-27 09:00:00,"117","178","1.7","59.7","8.06","0","3.36","2.47","24.09","24.12","23.98","22.45","14.44","12.38","11.33","10.56","10.14","9.94"
"3247",2017-07-27 09:15:00,"78","121","1.7","54.4","8.06","0","3.34","2.47","24.08","24.09","23.99","22.34","14.77","12.35","11.3","10.58","10.15","9.95"
"3248",2017-07-27 09:30:00,"74","114","1.8","48.1","8.06","0","3.4","2.47","24.07","24.09","24.01","22.59","14.66","12.35","11.46","10.68","10.16","9.94"
"3249",2017-07-27 09:45:00,"99","151","1.7","51.2","8.05","0","3.41","2.48","24.07","24.1","23.98","22.68","14.63","12.23","11.43","10.73","10.17","9.94"
"3250",2017-07-27 10:00:00,"117","177","1.8","47.9","8.05","0","3.42","2.48","24.06","24.08","23.98","22.7","14.64","12.41","11.38","10.81","10.18","9.96"
"3251",2017-07-27 10:15:00,"117","180","1.9","51.7","8.05","0","3.39","2.49","24.06","24.09","23.81","22.74","14.73","12.39","11.49","10.82","10.17","9.94"
"3252",2017-07-27 10:30:00,"145","220","1.8","53.4","8.05","0","3.39","2.49","24.05","24.07","23.87","22.83","14.76","12.4","11.58","10.68","10.15","9.93"
"3253",2017-07-27 10:45:00,"148","228","2.1","50","8.06","0","3.41","2.49","24.04","24.02","23.95","22.78","14.55","12.45","11.45","10.6","10.15","9.94"
"3254",2017-07-27 11:00:00,"177","269","1.9","45.7","8.06","0","3.37","2.5","24.04","24.04","23.98","22.37","14.61","12.35","11.54","10.59","10.18","9.95"
"3255",2017-07-27 11:15:00,"324","494","2","49","8.06","0","3.36","2.5","24.03","24.05","23.96","22.3","14.63","12.47","11.5","10.61","10.18","9.96"
"3256",2017-07-27 11:30:00,"263","400","1.8","51.4","8.07","0","3.29","2.5","24.04","24.04","23.97","21.96","14.78","12.5","11.64","10.58","10.17","9.94"
"3257",2017-07-27 11:45:00,"375","570","1.6","48.2","8.08","0","3.21","2.5","24.05","24.04","23.97","21.85","14.71","12.49","11.57","10.52","10.14","9.93"
"3258",2017-07-27 12:00:00,"370","564","1.6","52.6","8.09","0","3.13","2.5","24.05","24.03","23.97","21.95","14.79","12.52","11.56","10.52","10.13","9.92"
"3259",2017-07-27 12:15:00,"888","1356","1.1","54.6","8.09","0","3.08","2.49","24.07","23.98","23.97","21.66","14.85","12.48","11.34","10.49","10.1","9.91"
"3260",2017-07-27 12:30:00,"553","841","0.8","52.9","8.1","0","3.03","2.48","24.1","24.03","23.96","21.94","14.8","12.51","11.4","10.51","10.08","9.91"
"3261",2017-07-27 12:45:00,"320","486","1.5","48.7","8.11","0","3.03","2.47","24.12","24.06","23.97","22.05","14.73","12.49","11.45","10.53","10.13","9.92"
"3262",2017-07-27 01:00:00,"1159","1782","0.6","50.2","8.13","0","2.98","2.46","24.14","24.13","24.02","21.61","14.82","12.51","11.41","10.52","10.07","9.93"
"3263",2017-07-27 01:15:00,"1001","1534","0.8","50.6","8.15","0","2.95","2.45","24.18","24.12","24","21.62","14.7","12.5","11.49","10.55","10.11","9.96"
"3264",2017-07-27 01:30:00,"318","486","1","53.8","8.16","0","2.96","2.43","24.25","24.15","24.01","21.19","14.91","12.45","11.6","10.61","10.07","10"
"3265",2017-07-27 01:45:00,"496","754","0.9","62.8","8.17","0","2.97","2.41","24.31","24.16","24","21.1","14.95","12.41","11.5","10.61","10.09","9.95"
"3266",2017-07-27 02:00:00,"247","377","1.4","46.4","8.19","0","3","2.4","24.39","24.16","24.01","21.27","14.92","12.42","11.45","10.51","10.03","9.95"
"3267",2017-07-27 02:15:00,"405","623","1.4","47.7","8.21","0","3.04","2.38","24.36","24.17","23.99","21.1","14.68","12.44","11.45","10.52","10.09","9.96"
"3268",2017-07-27 02:30:00,"302","458","1.9","51.3","8.23","0","3.08","2.37","24.33","24.17","24.02","21.4","14.66","12.48","11.58","10.52","10.07","9.97"
"3269",2017-07-27 02:45:00,"276","423","1.5","62.7","8.24","0","3.12","2.36","24.31","24.12","24.01","21.59","14.55","12.52","11.57","10.52","10.05","9.98"
"3270",2017-07-27 03:00:00,"170","260","2","70.8","8.26","0","3.16","2.35","24.3","24.11","24.02","21.55","14.7","12.53","11.5","10.5","10.06","9.99"
"3271",2017-07-27 03:15:00,"232","355","1.8","48.9","8.28","0","3.21","2.33","24.32","24.12","24.01","21.82","14.69","12.59","11.46","10.48","10.05","10"
"3272",2017-07-27 03:30:00,"299","458","1.9","57.4","8.29","0","3.26","2.32","24.3","24.13","24.01","21.78","14.69","12.58","11.47","10.47","10.05","10.01"
"3273",2017-07-27 03:45:00,"239","365","1.6","48.3","8.29","0","3.29","2.3","24.31","24.16","24","21.84","14.56","12.6","11.3","10.46","10.06","10.01"
"3274",2017-07-27 04:00:00,"118","180","2.3","46.2","8.3","0","3.33","2.3","24.28","24.15","23.99","22.38","14.62","12.54","11.33","10.5","10.07","10.02"
"3275",2017-07-27 04:15:00,"115","174","2.1","61.5","8.31","0","3.33","2.29","24.24","24.18","23.98","22.38","14.73","12.61","11.29","10.49","10.09","10.03"
"3276",2017-07-27 04:30:00,"76","117","1.9","50.3","8.31","0","3.34","2.29","24.25","24.23","24","22.38","14.96","12.71","11.25","10.44","10.08","10.04"
"3277",2017-07-27 04:45:00,"29","46","2.1","51.6","8.31","0","3.33","2.29","24.25","24.25","24","22","14.83","12.76","11.26","10.43","10.09","10.04"
"3278",2017-07-27 05:00:00,"8","12","2.4","48.2","8.31","0","3.33","2.28","24.22","24.24","23.99","21.89","14.8","12.61","11.23","10.43","10.1","10.04"
"3279",2017-07-27 05:15:00,"18","27","2.3","52.8","8.3","0","3.34","2.28","24.21","24.24","23.95","22.24","14.68","12.69","11.31","10.42","10.11","10.05"
"3280",2017-07-27 05:30:00,"0","0","2.4","57.7","8.29","0","3.33","2.29","24.19","24.23","23.98","21.54","14.61","12.58","11.26","10.42","10.12","10.05"
"3281",2017-07-27 05:45:00,"4","6","2.1","49.7","8.28","0","3.32","2.3","24.15","24.17","24.03","21.71","14.94","12.44","11.2","10.48","10.14","10.04"
"3282",2017-07-27 06:00:00,"33","52","2.7","48.3","8.27","0","3.32","2.31","24.15","24.17","24.11","22.13","15.2","12.37","11","10.51","10.16","10.04"
"3283",2017-07-27 06:15:00,"114","175","1.9","52","8.25","0","3.33","2.34","24.15","24.18","24.17","22.3","14.98","12.29","11.08","10.52","10.15","10.03"
"3284",2017-07-27 06:30:00,"271","413","1.7","49.1","8.23","0","3.34","2.36","24.17","24.19","24.19","21.4","14.73","12.03","11.06","10.49","10.1","10.03"
"3285",2017-07-27 06:45:00,"231","356","1.9","52","8.22","0","3.37","2.37","24.18","24.19","24.18","21.44","14.45","12.07","11.1","10.57","10.11","10.03"
"3286",2017-07-27 07:00:00,"148","222","2.1","49.3","8.21","0","3.37","2.4","24.17","24.19","24.18","21.79","14.57","12.16","11.11","10.5","10.14","10.04"
"3287",2017-07-27 07:15:00,"41","64","1.8","87.8","8.21","0","3.34","2.43","24.15","24.19","24.18","22.18","14.23","12.24","11.2","10.58","10.15","10.04"
"3288",2017-07-27 07:30:00,"21","30","2.4","48.9","8.2","0","3.33","2.46","24.15","24.18","24.18","22.56","14.3","12.26","11.26","10.56","10.17","10.04"
"3289",2017-07-27 07:45:00,"9","12","2","54","8.19","0","3.33","2.48","24.15","24.18","24.18","22.41","14.26","12.25","11.26","10.58","10.19","10.04"
"3290",2017-07-27 08:00:00,"0","0","2.2","51.9","8.19","0","3.34","2.51","24.15","24.17","24.17","22.35","14.41","12.21","11.28","10.56","10.2","10.05"
"3291",2017-07-27 08:15:00,"0","0","2","45.2","8.18","0","3.34","2.53","24.14","24.17","24.17","21.98","14.41","12.18","11.22","10.55","10.19","10.03"
"3292",2017-07-27 08:30:00,"0","0","1.9","48.4","8.18","0","3.32","2.54","24.12","24.15","24.16","21.38","14.62","12.2","11.29","10.53","10.18","10.04"
"3293",2017-07-27 08:45:00,"0","0","2.2","49.8","8.18","0","3.33","2.55","24.12","24.15","24.15","21.2","14.92","12.18","11.29","10.56","10.18","10.05"
"3294",2017-07-27 09:00:00,"0","0","1.8","53.4","8.18","0","3.3","2.56","24.11","24.14","24.12","21.33","15.02","12.19","11.29","10.56","10.18","10.06"
"3295",2017-07-27 09:15:00,"0","0","2.3","53.2","8.17","0","3.3","2.56","24.1","24.12","24.14","21.13","14.73","12.2","11.34","10.62","10.18","10.06"
"3296",2017-07-27 09:30:00,"0","0","2","46","8.17","0","3.31","2.54","24.09","24.12","24.13","21.29","14.65","12.19","11.24","10.63","10.17","10.05"
"3297",2017-07-27 09:45:00,"0","0","1.9","45.8","8.16","0","3.32","2.52","24.08","24.11","24.12","21.19","14.55","12.19","11.34","10.61","10.16","10.01"
"3298",2017-07-27 10:00:00,"0","0","2.4","46.6","8.15","0","3.33","2.49","24.07","24.11","24.1","21.15","14.65","12.17","11.14","10.57","10.13","10.02"
"3299",2017-07-27 10:15:00,"0","0","2","47.4","8.14","0","3.33","2.46","24.06","24.1","24.09","21.28","14.95","12.18","11.1","10.57","10.14","10"
"3300",2017-07-27 10:30:00,"0","0","1.9","52.8","8.13","0","3.34","2.44","24.07","24.1","24.09","21.41","14.88","12.16","11.09","10.57","10.15","9.97"
"3301",2017-07-27 10:45:00,"0","0","1.9","56.8","8.13","0","3.36","2.44","24.05","24.09","24.08","21.42","14.79","12.18","11.12","10.57","10.16","9.93"
"3302",2017-07-27 11:00:00,"0","0","1.6","49.5","8.12","0","3.34","2.44","24.05","24.07","24.07","21.57","14.68","12.2","11.2","10.56","10.15","9.92"
"3303",2017-07-27 11:15:00,"0","0","1.9","45","8.11","0","3.34","2.43","24.03","24.06","24.06","21.65","14.6","12.01","11.18","10.53","10.13","9.91"
"3304",2017-07-27 11:30:00,"0","0","1.9","55.4","8.1","0","3.33","2.43","24.02","24.05","24.06","21.62","14.62","11.94","11.26","10.5","10.11","9.91"
"3305",2017-07-27 11:45:00,"0","0","1.8","45.6","8.09","0","3.33","2.42","24.01","24.04","24.05","21.53","14.69","11.93","11.32","10.51","10.12","9.91"
"3306",2017-07-28 12:00:00,"0","0","1.9","49","8.08","0","3.33","2.42","24.02","24.04","24.04","21.85","14.76","11.95","11.28","10.51","10.12","9.91"
"3307",2017-07-28 12:15:00,"0","0","2.4","44.5","8.06","0","3.31","2.44","24","24.03","24.04","21.5","14.93","12.07","11.24","10.55","10.12","9.91"
"3308",2017-07-28 12:30:00,"0","0","1.6","52.1","8.05","0","3.29","2.47","23.99","24.03","24.02","21.53","14.83","12.2","11.35","10.6","10.13","9.91"
"3309",2017-07-28 12:45:00,"0","0","1.6","45.9","8.03","0","3.28","2.49","23.99","24.02","24.01","21.63","14.81","12.24","11.35","10.59","10.13","9.91"
"3310",2017-07-28 01:00:00,"0","0","2.5","47.6","8.03","0","3.29","2.51","23.97","24","24.01","21.55","14.56","12.3","11.4","10.6","10.15","9.92"
"3311",2017-07-28 01:15:00,"0","0","1.8","47.3","8.02","0","3.3","2.53","23.97","24","24.01","21.6","14.9","12.23","11.37","10.59","10.17","9.96"
"3312",2017-07-28 01:30:00,"0","0","1.8","44.7","8.02","0","3.31","2.54","23.97","23.99","24","21.64","15.08","12.19","11.47","10.57","10.2","9.96"
"3313",2017-07-28 01:45:00,"0","0","1.8","47.2","8.01","0","3.31","2.56","23.97","23.99","23.99","21.47","15.06","12.26","11.49","10.57","10.21","9.98"
"3314",2017-07-28 02:00:00,"0","0","1.6","48.8","8","0","3.32","2.59","23.98","24","23.99","21.21","15.07","12.28","11.51","10.52","10.19","10.02"
"3315",2017-07-28 02:15:00,"0","0","1.5","45","8","0","3.33","2.61","23.98","24","23.99","21.23","15.28","12.26","11.42","10.52","10.17","10.02"
"3316",2017-07-28 02:30:00,"0","0","1.7","46.3","7.99","0","3.33","2.63","23.99","24.01","23.99","21.32","15.25","12.28","11.38","10.55","10.15","10.03"
"3317",2017-07-28 02:45:00,"0","0","2.2","43.6","7.99","0","3.34","2.63","23.98","24","23.98","21.44","15.17","12.31","11.36","10.52","10.13","9.99"
"3318",2017-07-28 03:00:00,"0","0","1.6","43.6","7.99","0","3.34","2.62","23.97","24","23.98","21.27","15.48","12.32","11.42","10.51","10.1","9.91"
"3319",2017-07-28 03:15:00,"0","0","1.7","47.4","7.99","0","3.34","2.6","23.95","24","23.98","21.28","15.62","12.28","11.33","10.51","10.09","9.92"
"3320",2017-07-28 03:30:00,"0","0","1.7","51.7","7.99","0","3.34","2.58","23.96","24","23.97","21.28","15.66","12.22","11.39","10.54","10.14","9.93"
"3321",2017-07-28 03:45:00,"0","0","2.4","58","7.98","0","3.35","2.55","23.96","24","23.98","21.31","15.53","12.24","11.37","10.55","10.12","9.93"
"3322",2017-07-28 04:00:00,"0","0","1.6","49.2","7.98","0","3.35","2.54","23.96","23.99","23.97","21.4","15.6","12.27","11.3","10.55","10.12","9.94"
"3323",2017-07-28 04:15:00,"0","0","2.1","51.1","7.97","0","3.35","2.51","23.96","23.98","23.97","21.18","15.17","12.33","11.26","10.53","10.09","9.93"
"3324",2017-07-28 04:30:00,"0","0","1.6","55.5","7.97","0","3.36","2.47","23.95","23.98","23.97","21.34","15.31","12.37","11.34","10.52","10.08","9.93"
"3325",2017-07-28 04:45:00,"0","0","2.1","51.7","7.96","0","3.37","2.45","23.94","23.97","23.96","21.07","15.06","12.48","11.32","10.53","10.09","9.93"
"3326",2017-07-28 05:00:00,"0","0","2.8","52.2","7.96","0","3.37","2.43","23.92","23.96","23.96","21.18","14.87","12.52","11.43","10.52","10.08","9.94"
"3327",2017-07-28 05:15:00,"0","0","1.6","55.5","7.95","0","3.37","2.4","23.94","23.96","23.95","21.13","14.78","12.51","11.4","10.52","10.07","9.93"
"3328",2017-07-28 05:30:00,"3","5","2.9","53.1","7.95","0","3.37","2.4","23.9","23.95","23.94","21.32","14.92","12.4","11.34","10.52","10.09","9.93"
"3329",2017-07-28 05:45:00,"14","21","1.7","51.8","7.94","0","3.37","2.39","23.91","23.94","23.94","21.36","14.9","12.37","11.34","10.54","10.08","9.93"
"3330",2017-07-28 06:00:00,"23","37","1.7","47.6","7.94","0","3.37","2.39","23.89","23.93","23.93","21.42","14.65","12.46","11.39","10.55","10.14","9.93"
"3331",2017-07-28 06:15:00,"83","126","2","55.7","7.94","0","3.37","2.39","23.88","23.92","23.92","21.22","14.84","12.42","11.4","10.54","10.11","9.93"
"3332",2017-07-28 06:30:00,"125","191","2","57.9","7.93","0","3.37","2.39","23.89","23.92","23.92","21.26","14.59","12.45","11.38","10.54","10.14","9.93"
"3333",2017-07-28 06:45:00,"162","248","1.6","52.3","7.93","0","3.37","2.4","23.88","23.92","23.92","21.08","14.54","12.46","11.35","10.53","10.16","9.93"
"3334",2017-07-28 07:00:00,"215","328","1.5","52.5","7.92","0","3.38","2.42","23.89","23.92","23.91","21.04","14.81","12.44","11.39","10.55","10.13","9.93"
"3335",2017-07-28 07:15:00,"73","112","1.6","55.3","7.92","0","3.39","2.44","23.89","23.91","23.9","20.84","14.96","12.46","11.33","10.58","10.18","9.97"
"3336",2017-07-28 07:30:00,"153","232","1.5","54.9","7.92","0","3.4","2.45","23.88","23.91","23.9","21","14.85","12.39","11.39","10.62","10.18","10.02"
"3337",2017-07-28 07:45:00,"293","451","1.5","55.1","7.92","0","3.42","2.47","23.86","23.89","23.89","20.77","14.6","12.39","11.59","10.6","10.16","9.97"
"3338",2017-07-28 08:00:00,"382","584","1.1","62.6","7.91","0","3.4","2.48","23.87","23.89","23.87","20.69","14.63","12.34","11.52","10.61","10.18","9.95"
"3339",2017-07-28 08:15:00,"448","679","1.4","58.7","7.91","0","3.41","2.49","23.89","23.9","23.85","20.64","14.54","12.25","11.43","10.56","10.11","9.95"
"3340",2017-07-28 08:30:00,"501","774","1.2","59.8","7.91","0","3.39","2.48","23.89","23.89","23.85","20.58","14.66","12.18","11.33","10.55","10.15","9.96"
"3341",2017-07-28 08:45:00,"523","792","1.1","57.5","7.92","0","3.38","2.48","23.89","23.91","23.86","20.53","14.91","12.2","11.58","10.56","10.18","10.03"
"3342",2017-07-28 09:00:00,"560","868","1","58.9","7.92","0","3.38","2.48","23.91","23.93","23.85","20.59","14.59","12.27","11.51","10.57","10.17","10.01"
"3343",2017-07-28 09:15:00,"673","1023","1","59.3","7.92","0","3.4","2.48","23.92","23.92","23.85","20.79","14.75","12.12","11.33","10.6","10.17","10.05"
