"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"2136",2018-08-30 03:30:00,"7","10","-0.8","-100000","8.63","","0","0.06","-100000","-100000","24.87","22.92","-100000","-100000","11.71","10.43","9.6","9.38"
"2137",2018-08-30 03:45:00,"7","10","-0.8","-100000","8.62","","0","0.06","-100000","-100000","24.95","22.98","-100000","-100000","12.02","10.47","9.59","9.37"
"2138",2018-08-30 04:00:00,"7","12","-0.8","-100000","8.62","","0","0.05","-100000","-100000","25","23.01","-100000","-100000","11.97","10.45","9.52","9.38"
"2139",2018-08-30 04:15:00,"8","14","-0.8","-100000","8.61","","0","0.04","-100000","-100000","24.96","23","-100000","-100000","12.19","10.13","9.5","9.39"
"2140",2018-08-30 04:30:00,"9","9","-0.8","-100000","8.61","","0","0.03","-100000","-100000","24.92","23.04","-100000","-100000","11.9","9.93","9.52","9.4"
"2141",2018-08-30 04:45:00,"7","14","-0.8","-100000","8.61","","0","0.03","-100000","-100000","24.92","23.06","-100000","-100000","11.88","9.94","9.52","9.39"
"2142",2018-08-30 05:00:00,"8","10","-0.8","-100000","8.61","","0","0.02","-100000","-100000","24.89","23.09","-100000","-100000","11.95","9.95","9.53","9.42"
"2143",2018-08-30 05:15:00,"7","10","-0.8","-100000","8.61","","0","0.01","-100000","-100000","24.86","23.13","-100000","-100000","11.96","9.99","9.53","9.44"
"2144",2018-08-30 05:30:00,"7","10","-0.8","-100000","8.61","","0","0","-100000","-100000","24.77","23.17","-100000","-100000","11.8","9.97","9.55","9.47"
"2145",2018-08-30 05:45:00,"8","12","-0.8","-100000","8.61","","0","0","-100000","-100000","24.64","22.97","-100000","-100000","11.96","10.14","9.64","9.52"
"2146",2018-08-30 06:00:00,"9","12","-0.8","-100000","8.6","","0","0","-100000","-100000","24.3","22.94","-100000","-100000","11.88","10.18","9.68","9.52"
"2147",2018-08-30 06:15:00,"9","15","-0.8","-100000","8.61","","0","0","-100000","-100000","24.24","23.15","-100000","-100000","11.8","10.1","9.65","9.5"
"2148",2018-08-30 06:30:00,"12","18","-0.8","-100000","8.6","","0","0","-100000","-100000","24.03","23.19","-100000","-100000","11.7","10.16","9.66","9.48"
"2149",2018-08-30 06:45:00,"32","46","-0.8","-100000","8.6","","0","0.01","-100000","-100000","23.87","23.19","-100000","-100000","11.62","10.17","9.67","9.44"
"2150",2018-08-30 07:00:00,"23","36","-0.8","-100000","8.59","","0","0.02","-100000","-100000","23.81","23.23","-100000","-100000","11.6","10.2","9.7","9.42"
"2151",2018-08-30 07:15:00,"39","58","-0.8","-100000","8.59","","0","0.03","-100000","-100000","24.14","23.28","-100000","-100000","11.5","10.26","9.69","9.45"
"2152",2018-08-30 07:30:00,"69","111","-0.8","-100000","8.58","","0","0.04","-100000","-100000","23.79","23.23","-100000","-100000","11.54","10.27","9.7","9.48"
"2153",2018-08-30 07:45:00,"54","79","-0.8","-100000","8.58","","0","0.05","-100000","-100000","23.59","23.1","-100000","-100000","11.33","10.11","9.68","9.51"
"2154",2018-08-30 08:00:00,"38","61","-0.8","-100000","8.58","","0","0.06","-100000","-100000","23.83","23.12","-100000","-100000","11.24","10.14","9.69","9.53"
"2155",2018-08-30 08:15:00,"28","42","-0.8","-100000","8.58","","0","0.06","-100000","-100000","23.65","23.16","-100000","-100000","11.07","10.08","9.63","9.55"
"2156",2018-08-30 08:30:00,"43","67","-0.8","-100000","8.58","","0","0.07","-100000","-100000","23.62","23.21","-100000","-100000","10.86","10.1","9.62","9.55"
"2157",2018-08-30 08:45:00,"52","79","-0.8","-100000","8.58","","0","0.08","-100000","-100000","23.7","23.28","-100000","-100000","10.94","10.16","9.61","9.55"
"2158",2018-08-30 09:00:00,"75","117","-0.8","-100000","8.58","","0","0.08","-100000","-100000","23.76","23.18","-100000","-100000","10.93","10.11","9.65","9.55"
"2159",2018-08-30 09:30:00,"110","166","1.9","68.7","8.58","","0","0.08","-100000","-100000","23.74","23.1","-100000","-100000","11.02","10.18","9.67","9.41"
"2160",2018-08-30 09:45:00,"262","401","1.4","68.1","8.58","","0","0.07","25.45","25.36","23.75","23.03","19.85","14.7","11.05","10.18","9.62","9.41"
"2161",2018-08-30 10:00:00,"112","171","1.8","69.5","8.58","","0","0.07","25.48","25.41","23.8","23.06","19.88","14.47","11.12","10.21","9.64","9.44"
"2162",2018-08-30 10:15:00,"178","275","1.5","68.1","8.57","","0","0.07","25.51","25.4","23.77","23.02","19.66","14.65","11.17","10.22","9.67","9.56"
"2163",2018-08-30 10:30:00,"130","198","1.8","61.7","8.57","","0","0.08","25.5","25.39","23.79","23.03","19.84","14.53","11.22","10.24","9.67","9.57"
"2164",2018-08-30 10:45:00,"386","784","1","59.3","8.58","","0","0.08","25.52","25.42","23.72","23.02","20.04","14.58","11.24","10.27","9.66","9.4"
"2165",2018-08-30 11:00:00,"238","356","1.4","63.3","8.58","","0","0.09","25.54","25.41","23.71","23.17","20.07","14.83","11.37","10.35","9.73","9.59"
"2166",2018-08-30 11:15:00,"138","214","1.7","65","8.59","","0","0.09","25.53","25.45","23.67","23.1","19.82","14.88","11.29","10.23","9.7","9.41"
"2167",2018-08-30 11:30:00,"127","190","1.7","64.8","8.6","","0","0.09","25.51","25.39","23.7","23.13","20.02","15.04","11.31","10.24","9.71","9.46"
"2168",2018-08-30 11:45:00,"173","269","1.6","61.8","8.6","","0","0.1","25.5","25.45","23.69","22.97","20.09","15.05","11.23","10.3","9.73","9.6"
"2169",2018-08-30 12:00:00,"165","247","1.7","63.4","8.62","","0","0.1","25.45","25.29","23.7","22.97","20.12","14.8","11.2","10.22","9.71","9.56"
"2170",2018-08-30 12:15:00,"169","262","1.5","64.9","8.62","","0","0.1","25.4","25.27","23.7","23.14","19.99","14.65","11.07","10.09","9.7","9.58"
"2171",2018-08-30 12:30:00,"263","398","1.4","66.2","8.62","","0","0.1","25.35","25.21","23.74","23.2","19.72","14.81","11","10.11","9.7","9.59"
"2172",2018-08-30 12:45:00,"110","163","1.7","65.1","8.62","","0","0.09","25.37","25.13","23.76","23.15","19.87","14.82","10.96","10.13","9.71","9.64"
"2173",2018-08-30 01:00:00,"249","383","1.3","68.9","8.61","","0","0.09","25.36","25.22","23.79","22.94","19.94","14.12","10.91","10.14","9.71","9.53"
"2174",2018-08-30 01:15:00,"309","434","1.2","62.4","8.59","","0","0.09","25.38","25.26","23.87","22.87","19.86","14.04","10.93","10.13","9.7","9.44"
"2175",2018-08-30 01:30:00,"198","298","1.5","55","8.58","","0","0.08","25.38","25.14","23.87","22.81","19.54","14.38","10.96","10.16","9.69","9.4"
"2176",2018-08-30 01:45:00,"91","123","1.2","60","8.56","","0","0.08","25.37","24.99","23.76","22.65","19.66","14.45","10.98","10.27","9.69","9.43"
"2177",2018-08-30 02:00:00,"213","314","1.6","57.2","8.56","","0","0.07","25.34","24.97","23.76","22.6","19.16","15.21","11.01","10.28","9.71","9.47"
"2178",2018-08-30 02:15:00,"159","208","1.4","58.9","8.56","","0","0.07","25.24","25.02","23.74","22.95","20.25","14.5","11.05","10.3","9.69","9.44"
"2179",2018-08-30 02:30:00,"197","299","1.5","60.6","8.55","","0","0.06","25.19","25.03","23.71","22.4","20.48","14.54","11.49","10.35","9.68","9.46"
"2180",2018-08-30 02:45:00,"153","238","1.9","59.8","8.55","","0","0.06","25.08","24.94","23.69","22.52","19.86","14.94","11.26","10.28","9.6","9.43"
"2181",2018-08-30 03:00:00,"137","208","2","59.6","8.54","","0","0.05","25.01","24.84","24.1","23.14","20.59","14.63","11.14","10.21","9.7","9.46"
"2182",2018-08-30 03:15:00,"300","389","1.5","59.3","8.53","","0","0.05","24.94","24.8","24.16","22.45","20.66","14.7","11.33","10.21","9.7","9.45"
"2183",2018-08-30 03:30:00,"267","412","1.3","64","8.51","","0","0.05","24.91","24.85","24.32","22.97","20.79","14.8","10.96","10.13","9.7","9.47"
"2184",2018-08-30 03:45:00,"167","281","1.3","61.7","8.49","","0","0.05","24.89","24.83","24.27","22.69","20.71","15.32","11.46","10.18","9.69","9.51"
"2185",2018-08-30 04:00:00,"170","265","1.3","63.2","8.46","","0","0.05","24.91","24.84","24.39","22.77","20.75","14.95","11.4","10.17","9.66","9.5"
"2186",2018-08-30 04:15:00,"141","196","1.3","64.4","8.45","","0","0.05","24.89","24.82","24.29","22.54","20.86","15.01","11.22","10.21","9.65","9.53"
"2187",2018-08-30 04:30:00,"90","138","1.5","69.4","8.43","","0","0.05","24.88","24.81","24.45","22.89","20.39","14.74","11.46","10.24","9.64","9.56"
"2188",2018-08-30 04:45:00,"95","160","1.5","67.7","8.43","","0","0.05","24.8","24.72","24.41","22.55","19.84","14.46","11.44","10.32","9.62","9.38"
"2189",2018-08-30 05:00:00,"73","108","1.5","67","8.42","","0","0.05","24.79","24.67","24.44","22.52","19.91","14.44","11.11","10.27","9.59","9.39"
"2190",2018-08-30 05:15:00,"68","100","1.6","66.4","8.42","","0","0.05","24.76","24.66","24.54","22.78","19.74","14.48","11.38","10.38","9.63","9.45"
"2191",2018-08-30 05:30:00,"52","79","1.8","70.6","8.42","","0","0.05","24.73","24.68","24.48","22.61","20.36","14.63","11.27","10.4","9.58","9.44"
"2192",2018-08-30 05:45:00,"56","79","1.9","71.3","8.42","","0","0.05","24.67","24.68","24.6","22.78","20.16","14.69","11.13","10.4","9.63","9.53"
"2193",2018-08-30 06:00:00,"46","72","1.9","71.2","8.42","","0","0.04","24.64","24.64","24.6","22.48","20.3","14.75","11.24","10.29","9.59","9.43"
"2194",2018-08-30 06:15:00,"35","54","2.1","70.4","8.38","","0","0.04","24.78","24.74","24.55","22.66","20.17","14.72","11.23","10.19","9.58","9.42"
"2195",2018-08-30 06:30:00,"24","36","2.5","67.5","8.37","","0","0.03","24.81","24.74","24.6","22.61","20.09","14.78","11.64","10.4","9.59","9.46"
"2196",2018-08-30 06:45:00,"20","30","2.3","70.6","8.37","","0","0.03","24.8","24.77","24.54","22.31","19.92","15.05","11.45","10.34","9.59","9.43"
"2197",2018-08-30 07:00:00,"16","23","2.3","67.3","8.37","","0","0.02","24.77","24.74","24.55","22.49","20.16","14.9","11.42","10.26","9.59","9.41"
"2198",2018-08-30 07:15:00,"9","15","2.4","71.7","8.37","","0","0.02","24.75","24.76","24.54","22.26","20.3","14.53","11.65","10.48","9.61","9.41"
"2199",2018-08-30 07:30:00,"7","10","2.6","72.6","8.37","","0","0.02","24.74","24.71","24.51","22.57","20.12","14.64","11.14","10.27","9.61","9.37"
"2200",2018-08-30 07:45:00,"9","9","2.3","71.6","8.37","","0","0.02","24.71","24.71","24.53","22.55","20.67","14.7","11.32","10.28","9.61","9.37"
"2201",2018-08-30 08:00:00,"8","10","2.5","66.8","8.36","","0","0.02","24.69","24.63","24.51","22.66","21","14.7","11.49","10.34","9.65","9.37"
"2202",2018-08-30 08:15:00,"6","9","2.7","71.9","8.37","","0","0.03","24.66","24.62","24.53","22.73","21.2","14.37","11.59","10.28","9.63","9.37"
"2203",2018-08-30 08:30:00,"7","9","2.3","-100000","8.37","","0","0.04","24.63","24.62","24.55","22.79","21.01","14.26","11.72","10.32","9.62","9.37"
"2204",2018-08-30 08:45:00,"6","12","2.7","78.8","8.36","","0","0.05","24.59","24.61","24.56","22.93","-100000","-100000","11.8","10.31","9.65","9.42"
"2205",2018-08-30 09:15:00,"7","14","2.4","70","8.33","","0","0.07","-100000","-100000","24.53","23.03","-100000","-100000","11.68","10.22","9.61","9.38"
"2206",2018-08-30 09:30:00,"7","9","-0.3","-100000","8.31","","0","0.08","-100000","-100000","24.5","22.98","-100000","-100000","11.71","10.24","9.62","9.39"
"2207",2018-08-30 09:45:00,"7","14","-0.5","-100000","8.3","","0","0.09","-100000","-100000","24.49","23.05","-100000","-100000","11.72","10.25","9.62","9.39"
"2208",2018-08-30 10:15:00,"7","9","-0.8","-100000","8.28","","0","0.11","-100000","-100000","24.41","23.09","-100000","-100000","11.96","10.19","9.64","9.4"
"2209",2018-08-30 10:30:00,"7","12","-0.8","-100000","8.28","","0","0.11","-100000","-100000","24.4","23.13","-100000","-100000","11.86","10.07","9.62","9.41"
"2210",2018-08-30 10:45:00,"8","10","-0.8","-100000","8.27","","0","0.11","-100000","-100000","24.4","23.16","-100000","-100000","11.48","10.06","9.69","9.41"
"2211",2018-08-30 11:00:00,"8","10","-0.8","-100000","8.27","","0","0.11","-100000","-100000","24.37","23.18","-100000","-100000","11.52","10.05","9.67","9.42"
"2212",2018-08-30 11:15:00,"7","12","-0.8","-100000","8.27","","0","0.11","-100000","-100000","24.37","23.19","-100000","-100000","11.42","10.12","9.65","9.43"
"2213",2018-08-30 11:30:00,"8","14","-0.8","-100000","8.26","","0","0.11","-100000","-100000","24.36","23.2","-100000","-100000","11.26","10.14","9.64","9.43"
"2214",2018-08-30 11:45:00,"6","10","-0.8","-100000","8.26","","0","0.11","-100000","-100000","24.35","23.25","-100000","-100000","11.28","10.11","9.64","9.43"
"2215",2018-08-31 12:00:00,"7","10","-0.8","-100000","8.25","","0","0.11","-100000","-100000","24.35","23.25","-100000","-100000","11.38","10.1","9.64","9.43"
"2216",2018-08-31 12:15:00,"6","12","-0.8","-100000","8.24","","0","0.11","-100000","-100000","24.34","23.29","-100000","-100000","11.56","10.05","9.64","9.44"
"2217",2018-08-31 12:30:00,"7","12","-0.8","-100000","8.23","","0","0.11","-100000","-100000","24.33","23.32","-100000","-100000","11.43","10.04","9.67","9.45"
"2218",2018-08-31 12:45:00,"6","10","-0.8","-100000","8.22","","0","0.11","-100000","-100000","24.38","23.36","-100000","-100000","11.76","10.11","9.69","9.46"
"2219",2018-08-31 01:00:00,"6","12","-0.8","-100000","8.21","","0","0.11","-100000","-100000","24.37","23.39","-100000","-100000","11.75","10.12","9.69","9.46"
"2220",2018-08-31 01:15:00,"8","10","-0.8","-100000","8.2","","0","0.12","-100000","-100000","24.37","23.43","-100000","-100000","11.77","10.22","9.7","9.46"
"2221",2018-08-31 01:30:00,"8","14","-0.8","-100000","8.2","","0","0.12","-100000","-100000","24.36","23.43","-100000","-100000","11.65","10.15","9.71","9.47"
"2222",2018-08-31 01:45:00,"7","12","-0.8","-100000","8.19","","0","0.12","-100000","-100000","24.33","23.47","-100000","-100000","11.74","10.08","9.7","9.48"
"2223",2018-08-31 02:00:00,"8","12","-0.8","-100000","8.19","","0","0.12","-100000","-100000","24.32","23.51","-100000","-100000","11.73","10.08","9.67","9.48"
"2224",2018-08-31 02:15:00,"10","15","-0.8","-100000","8.19","","0","0.11","-100000","-100000","24.31","23.55","-100000","-100000","11.57","10.03","9.65","9.49"
"2225",2018-08-31 02:30:00,"8","12","-0.8","-100000","8.19","","0","0.1","-100000","-100000","24.31","23.59","-100000","-100000","11.43","10.06","9.66","9.48"
"2226",2018-08-31 02:45:00,"8","12","-0.8","-100000","8.19","","0","0.09","-100000","-100000","24.3","23.69","-100000","-100000","11.51","10.1","9.65","9.48"
"2227",2018-08-31 03:00:00,"9","16","-0.8","-100000","8.2","","0","0.08","-100000","-100000","24.27","23.68","-100000","-100000","11.62","10.1","9.64","9.47"
"2228",2018-08-31 03:15:00,"9","12","-0.8","-100000","8.2","","0","0.07","-100000","-100000","24.27","23.78","-100000","-100000","11.58","10.23","9.6","9.46"
"2229",2018-08-31 03:30:00,"9","14","-0.8","-100000","8.21","","0","0.06","-100000","-100000","24.24","23.85","-100000","-100000","11.28","10.24","9.63","9.46"
"2230",2018-08-31 03:45:00,"8","10","-0.8","-100000","8.2","","0","0.05","-100000","-100000","24.24","23.72","-100000","-100000","11.24","10.24","9.6","9.42"
"2231",2018-08-31 04:00:00,"8","14","-0.8","-100000","8.2","","0","0.04","-100000","-100000","24.21","23.88","-100000","-100000","11.14","10.1","9.57","9.42"
"2232",2018-08-31 04:15:00,"9","14","-0.8","-100000","8.2","","0","0.02","-100000","-100000","24.23","23.76","-100000","-100000","11.24","10.11","9.56","9.42"
"2233",2018-08-31 04:30:00,"9","12","-0.8","-100000","8.19","","0","0.02","-100000","-100000","24.22","23.65","-100000","-100000","11.4","10.11","9.56","9.39"
"2234",2018-08-31 04:45:00,"8","12","-0.8","-100000","8.19","","0","0.01","-100000","-100000","24.21","23.68","-100000","-100000","11.31","10.1","9.53","9.39"
"2235",2018-08-31 05:00:00,"9","14","-0.8","-100000","8.17","","0","0","-100000","-100000","24.2","23.61","-100000","-100000","11.39","10.11","9.54","9.39"
"2236",2018-08-31 05:15:00,"7","14","-0.8","-100000","8.16","","0","0","-100000","-100000","24.19","23.57","-100000","-100000","11.56","10.14","9.58","9.41"
"2237",2018-08-31 05:30:00,"9","12","-0.8","-100000","8.14","","0","0","-100000","-100000","24.18","23.64","-100000","-100000","11.68","10.13","9.59","9.43"
"2238",2018-08-31 05:45:00,"9","12","-0.8","-100000","8.12","","0","0","-100000","-100000","24.15","23.57","-100000","-100000","11.73","10.12","9.6","9.41"
"2239",2018-08-31 06:00:00,"11","15","-0.8","-100000","8.1","","0","0","-100000","-100000","24.13","23.57","-100000","-100000","11.66","10.13","9.59","9.42"
"2240",2018-08-31 06:15:00,"18","27","-0.8","-100000","8.08","","0","0","-100000","-100000","24.13","23.67","-100000","-100000","11.66","10.11","9.59","9.42"
"2241",2018-08-31 06:30:00,"28","45","-0.8","-100000","8.07","","0","0","-100000","-100000","24.14","23.62","-100000","-100000","11.63","10.1","9.6","9.43"
"2242",2018-08-31 06:45:00,"32","49","-0.8","-100000","8.06","","0","0","-100000","-100000","24.13","23.55","-100000","-100000","11.63","10.12","9.62","9.45"
"2243",2018-08-31 07:00:00,"49","73","-0.8","-100000","8.04","","0","0","-100000","-100000","24.12","23.55","-100000","-100000","11.73","10.19","9.63","9.46"
"2244",2018-08-31 07:15:00,"68","112","-0.8","-100000","8.03","","0","0","-100000","-100000","24.12","23.52","-100000","-100000","11.72","10.19","9.64","9.5"
"2245",2018-08-31 07:30:00,"75","157","2","74.4","8.02","","0","0","-100000","-100000","24.11","23.51","-100000","-100000","11.65","10.14","9.65","9.54"
"2246",2018-08-31 08:00:00,"157","232","2","-100000","8.03","","0","0.01","24.08","24.08","24.09","23.59","20.24","14.37","11.7","10.19","9.65","9.56"
"2247",2018-08-31 08:15:00,"175","202","1.9","81.6","8.03","","0","0.01","24.08","24.08","24.08","23.6","20.3","14.54","11.62","10.19","9.65","9.55"
"2248",2018-08-31 08:30:00,"149","272","1.7","78.1","8.04","","0","0.01","24.09","24.08","24.08","23.6","20.39","14.26","11.66","10.13","9.62","9.51"
"2249",2018-08-31 08:45:00,"206","381","1.5","83.1","8.06","","0","0.02","24.1","24.09","24.08","23.66","20.42","14.48","11.58","10.09","9.63","9.51"
"2250",2018-08-31 09:00:00,"324","334","1.6","78.3","8.06","","0","0.02","24.12","24.09","24.07","23.67","20.46","14.48","11.6","10.07","9.61","9.49"
"2251",2018-08-31 09:15:00,"228","414","1.7","76.1","8.08","","0","0.02","24.1","24.08","24.06","23.56","20.45","14.63","11.41","10.06","9.61","9.43"
"2252",2018-08-31 09:30:00,"333","302","1.7","78.2","8.11","","0","0.02","24.11","24.09","24.07","23.38","20.52","14.58","11.28","10.05","9.59","9.46"
"2253",2018-08-31 09:45:00,"348","455","1.3","76.6","8.13","","0","0.02","24.12","24.1","24.07","23.36","20.55","14.58","11.21","10.06","9.59","9.43"
"2254",2018-08-31 10:00:00,"388","533","1.4","83.1","8.16","","0","0.02","24.14","24.11","24.09","23.55","20.77","14.84","11.41","10.04","9.58","9.37"
"2255",2018-08-31 10:15:00,"357","479","1.4","75","8.19","","0","0.02","24.22","24.14","24.09","23.38","20.73","14.9","11.46","10.01","9.53","9.38"
"2256",2018-08-31 10:30:00,"524","549","1.4","75.7","8.21","","0","0.01","24.23","24.15","24.1","23.34","20.57","15.07","11.42","10.02","9.53","9.38"
"2257",2018-08-31 10:45:00,"415","914","1.5","77.3","8.23","","0","0.01","24.25","24.16","24.07","23.4","20.51","14.95","11.67","10.01","9.52","9.39"
"2258",2018-08-31 11:00:00,"335","564","1.3","78.5","8.24","","0","0","24.25","24.17","24.08","23.61","20.67","14.93","11.69","10.01","9.55","9.38"
"2259",2018-08-31 11:15:00,"632","708","1.1","78.6","8.25","","0","0","24.27","24.17","24.06","23.6","20.69","14.98","11.59","10.01","9.57","9.39"
"2260",2018-08-31 11:30:00,"516","584","1.3","74.7","8.27","","0","0","24.32","24.17","24.07","23.42","20.7","15.09","11.41","10.08","9.59","9.39"
"2261",2018-08-31 11:45:00,"574","558","1.2","76.4","8.29","","0","0","24.33","24.16","24.07","23.48","20.61","15.07","11.4","10.15","9.62","9.4"
"2262",2018-08-31 12:00:00,"509","727","1.1","75.9","8.32","","0","0","24.34","24.17","24.07","23.88","20.55","15.04","11.45","10.22","9.66","9.4"
"2263",2018-08-31 12:15:00,"507","609","1.1","79.4","8.34","","0","0","24.41","24.17","24.08","23.98","20.58","14.73","11.58","10.19","9.65","9.4"
