"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"6437",2019-08-09 15:03:00,"101","153","1.3","57.4","8.76","5.25","2.32","1.06","25.88","25.31","24.99","22.07","15.24","12.61","11.68","11.29","10.86","10.78"
"6438",2019-08-09 15:18:00,"123","177","1.3","59.5","8.78","5.24","2.39","1.06","25.90","25.27","24.97","22.02","15.36","12.63","11.69","11.24","10.86","10.71"
"6439",2019-08-09 15:33:00,"190","305","1.8","62.8","8.79","5.23","2.48","1.07","25.89","25.16","24.93","22.19","15.31","12.62","11.73","11.24","10.87","10.69"
"6440",2019-08-09 15:48:00,"167","355","1.1","57.1","8.76","5.24","2.72","1.07","26.10","25.16","24.86","22.27","15.67","12.61","11.86","11.30","10.91","10.66"
"6441",2019-08-09 16:03:00,"134","476","1.3","62.2","8.78","5.22","2.75","1.08","26.14","25.15","24.85","22.19","15.64","12.53","11.77","11.26","10.91","10.61"
"6442",2019-08-09 16:18:00,"106","180","1.4","56.9","8.80","5.20","2.61","1.09","26.12","25.11","24.87","22.39","15.87","12.50","11.77","11.23","10.91","10.62"
"6443",2019-08-09 16:33:00,"110","196","1.4","56.5","8.81","5.18","","1.10","26.09","25.11","24.86","22.22","16.05","12.55","11.79","11.27","10.93","10.60"
"6444",2019-08-09 16:48:00,"113","171","1.4","56.8","8.81","5.17","","1.11","26.11","25.10","24.84","22.12","16.08","12.59","11.85","11.24","10.92","10.69"
"6445",2019-08-09 17:03:00,"85","129","1.2","53.8","8.82","5.17","","1.11","26.12","25.10","24.85","22.21","15.71","12.58","11.89","11.24","10.90","10.64"
"6446",2019-08-09 17:18:00,"58","88","1.5","60.2","8.84","5.18","","1.12","26.13","25.09","24.83","22.04","15.86","12.55","11.88","11.22","10.92","10.69"
"6447",2019-08-09 17:33:00,"28","42","1.3","59.9","8.85","5.21","","1.13","26.09","25.09","24.83","22.28","16.21","12.70","11.99","11.44","10.97","10.83"
"6448",2019-08-09 17:48:00,"41","60","1.5","63.1","8.89","5.24","","1.14","25.95","25.07","24.86","22.39","16.31","12.66","11.95","11.38","10.90","10.80"
"6449",2019-08-09 18:03:00,"50","79","1.3","68.9","8.90","5.26","2.09","1.15","25.89","25.07","24.84","22.39","15.91","12.59","11.91","11.25","10.89","10.72"
"6450",2019-08-09 18:18:00,"73","97","1.3","72.5","8.92","5.28","2.12","1.15","25.83","25.07","24.81","22.33","15.55","12.63","11.96","11.24","10.86","10.69"
"6451",2019-08-09 18:33:00,"48","76","1.5","62.0","8.92","5.33","2.16","1.15","25.78","25.07","24.80","22.11","15.41","12.57","11.94","11.21","10.83","10.67"
"6452",2019-08-09 18:48:00,"14","19","1.6","61.1","8.94","5.42","2.42","1.15","25.71","25.08","24.80","22.08","15.50","12.63","11.93","11.21","10.80","10.63"
"6453",2019-08-09 19:03:00,"24","39","1.7","71.8","8.94","5.52","2.36","1.14","25.66","25.06","24.80","21.90","15.26","12.61","11.96","11.23","10.80","10.63"
"6454",2019-08-09 19:18:00,"14","21","1.7","65.7","8.94","5.62","","1.13","25.64","25.07","24.81","21.91","15.26","12.66","11.94","11.23","10.79","10.62"
"6455",2019-08-09 19:33:00,"6","9","2.0","61.0","8.93","5.72","2.35","1.12","25.62","25.06","24.81","21.76","15.22","12.69","11.88","11.20","10.77","10.63"
"6456",2019-08-09 19:48:00,"4","5","1.9","62.9","8.93","5.79","2.31","1.11","25.57","25.05","24.82","22.28","15.09","12.78","11.82","11.23","10.79","10.61"
"6457",2019-08-09 20:03:00,"3","6","1.7","61.8","8.93","5.87","2.29","1.09","25.53","25.03","24.82","22.63","15.20","12.75","11.74","11.25","10.79","10.63"
"6458",2019-08-09 20:18:00,"2","5","1.9","55.3","8.93","5.96","2.38","1.07","25.49","25.02","24.83","22.80","15.19","12.64","11.73","11.27","10.78","10.63"
"6459",2019-08-09 20:33:00,"2","5","1.6","54.3","8.92","6.02","2.12","1.05","25.45","25.03","24.82","22.53","15.14","12.87","11.96","11.35","10.81","10.67"
"6460",2019-08-09 20:48:00,"2","3","1.8","57.0","8.91","6.06","2.24","1.04","25.40","25.04","24.84","22.71","15.03","12.92","12.00","11.33","10.82","10.69"
"6461",2019-08-09 21:03:00,"2","1","1.7","60.7","8.90","6.12","2.14","1.03","25.37","25.06","24.84","22.44","14.95","12.83","11.95","11.25","10.80","10.69"
"6462",2019-08-09 21:18:00,"3","5","1.7","58.6","8.89","6.13","","1.03","25.36","25.10","24.83","21.94","14.88","12.86","11.95","11.25","10.82","10.72"
"6463",2019-08-09 21:33:00,"2","3","1.6","60.5","8.88","6.11","","1.03","25.31","25.26","24.83","22.41","14.92","12.88","11.97","11.28","10.82","10.74"
"6464",2019-08-09 21:48:00,"2","5","1.8","54.3","8.86","6.10","","1.04","25.29","25.10","24.83","22.22","15.16","12.88","11.88","11.34","10.83","10.65"
"6465",2019-08-09 22:03:00,"2","3","1.5","53.6","8.85","6.09","2.22","1.04","25.26","25.21","24.81","21.94","15.08","12.90","11.97","11.33","10.83","10.66"
"6466",2019-08-09 22:18:00,"2","3","1.5","56.5","8.82","6.05","","1.05","25.23","25.21","24.79","22.18","14.87","12.88","11.97","11.32","10.86","10.66"
"6467",2019-08-09 22:33:00,"2","3","1.9","65.9","8.80","6.03","2.40","1.06","25.20","25.16","24.78","22.21","14.90","12.86","11.97","11.26","10.81","10.64"
"6468",2019-08-09 22:48:00,"2","5","2.0","55.6","8.78","5.99","2.42","1.06","25.18","25.10","24.76","22.44","14.85","12.91","11.97","11.28","10.80","10.63"
"6469",2019-08-09 23:03:00,"2","3","1.7","48.2","8.75","5.95","2.42","1.06","25.14","25.11","24.79","22.40","14.77","12.81","11.94","11.21","10.80","10.64"
"6470",2019-08-09 23:18:00,"3","6","1.8","49.0","8.72","5.87","2.37","1.05","25.12","25.10","24.78","21.85","14.68","12.82","11.90","11.22","10.82","10.64"
"6471",2019-08-09 23:33:00,"1","3","1.5","48.5","8.70","5.79","2.37","1.04","25.11","25.09","24.86","21.59","14.75","12.82","11.89","11.29","10.84","10.66"
"6472",2019-08-09 23:48:00,"2","3","2.3","50.9","8.67","5.72","2.33","1.03","25.08","25.09","24.89","21.82","14.61","12.81","11.86","11.19","10.83","10.67"
"6473",2019-08-10 00:03:00,"3","5","1.2","48.4","8.63","5.69","2.38","1.02","25.09","25.07","24.85","21.69","14.70","12.78","11.84","11.19","10.82","10.67"
"6474",2019-08-10 00:18:00,"2","5","2.1","49.5","8.59","5.66","2.28","1.01","25.06","25.07","24.86","21.48","14.81","12.82","11.90","11.22","10.84","10.68"
"6475",2019-08-10 00:33:00,"3","3","1.4","54.5","8.56","5.63","2.36","1.01","25.05","25.04","24.84","21.77","14.84","12.77","11.91","11.19","10.84","10.68"
"6476",2019-08-10 00:48:00,"3","5","1.6","49.9","8.51","5.61","2.38","1.01","25.03","25.03","24.86","21.77","14.84","12.79","12.01","11.28","10.86","10.68"
"6477",2019-08-10 01:03:00,"3","5","2.0","53.4","8.48","5.57","2.28","1.01","25.03","25.02","24.90","21.75","15.04","12.86","12.05","11.24","10.85","10.69"
"6478",2019-08-10 01:18:00,"2","5","2.0","50.0","8.45","5.57","2.27","1.01","25.01","25.00","24.86","21.84","15.35","12.88","12.09","11.22","10.84","10.68"
"6479",2019-08-10 01:33:00,"3","5","1.4","49.2","8.41","5.64","2.32","1.03","25.00","24.99","24.89","22.13","15.16","12.93","12.03","11.21","10.84","10.68"
"6480",2019-08-10 01:48:00,"3","6","1.5","60.8","8.38","5.68","2.35","1.04","24.99","24.98","24.88","22.00","15.10","13.00","12.02","11.20","10.85","10.69"
"6481",2019-08-10 02:03:00,"2","3","1.7","53.7","8.35","5.72","2.26","1.04","24.97","24.95","24.85","22.36","15.25","12.93","12.04","11.22","10.89","10.73"
"6482",2019-08-10 02:18:00,"2","6","1.5","53.1","8.33","5.80","","1.05","24.94","24.94","24.84","22.61","15.25","13.01","12.02","11.21","10.89","10.71"
"6483",2019-08-10 02:33:00,"3","5","1.3","53.5","8.30","5.86","","1.06","24.95","24.94","24.86","22.67","15.36","12.94","12.05","11.25","10.88","10.70"
"6484",2019-08-10 02:48:00,"3","5","1.4","55.9","8.28","5.93","0.00","1.06","24.94","24.93","24.86","22.68","15.37","12.95","12.06","11.26","10.87","10.71"
"6485",2019-08-10 03:03:00,"3","6","1.3","59.9","8.26","6.01","2.36","1.06","24.92","24.91","24.84","22.58","15.42","12.88","12.09","11.29","10.87","10.65"
"6486",2019-08-10 03:18:00,"3","6","1.4","61.2","8.24","6.12","2.29","1.05","24.91","24.90","24.84","22.81","15.37","12.95","12.11","11.30","10.86","10.65"
"6487",2019-08-10 03:33:00,"3","3","1.7","58.2","8.22","6.20","2.33","1.05","24.90","24.89","24.82","22.92","15.46","13.02","12.01","11.26","10.85","10.66"
"6488",2019-08-10 03:48:00,"3","5","1.8","59.0","8.22","6.27","2.47","1.05","24.87","24.87","24.82","22.97","15.48","13.05","12.02","11.26","10.86","10.68"
"6489",2019-08-10 04:03:00,"3","5","1.4","54.1","8.22","6.36","2.34","1.05","24.83","24.85","24.79","23.20","15.68","13.16","12.02","11.26","10.85","10.69"
"6490",2019-08-10 04:18:00,"3","5","1.4","58.3","8.21","6.42","2.34","1.05","24.82","24.82","24.79","23.60","15.57","13.19","12.06","11.22","10.79","10.70"
"6491",2019-08-10 04:33:00,"4","6","2.3","55.4","8.20","6.45","2.24","1.06","24.85","24.84","24.78","23.38","15.53","13.04","12.17","11.24","10.78","10.69"
"6492",2019-08-10 04:48:00,"3","3","1.4","55.6","8.20","6.49","2.34","1.07","24.82","24.84","24.77","23.41","15.66","12.99","12.13","11.22","10.73","10.69"
"6493",2019-08-10 05:03:00,"2","5","1.3","56.1","8.19","6.51","2.45","1.07","24.82","24.82","24.76","23.25","15.77","13.01","12.12","11.21","10.72","10.69"
"6494",2019-08-10 05:18:00,"3","8","1.7","51.5","8.19","6.53","2.62","1.07","24.80","24.80","24.76","23.38","15.67","12.98","12.17","11.23","10.71","10.69"
"6495",2019-08-10 05:33:00,"6","8","1.4","59.0","8.18","6.54","2.54","1.06","24.81","24.81","24.74","23.46","15.44","12.97","12.09","11.22","10.71","10.69"
"6496",2019-08-10 05:48:00,"7","10","1.6","58.3","8.17","6.54","2.49","1.06","24.77","24.78","24.73","23.64","15.30","13.03","12.10","11.25","10.72","10.71"
"6497",2019-08-10 06:03:00,"13","21","1.8","60.4","8.16","6.54","2.27","1.05","24.79","24.79","24.72","23.88","15.27","13.13","12.07","11.19","10.73","10.70"
"6498",2019-08-10 06:18:00,"16","21","1.6","77.5","8.13","6.52","2.29","1.04","24.78","24.77","24.71","23.77","15.24","13.06","12.03","11.18","10.73","10.70"
"6499",2019-08-10 06:33:00,"27","42","1.2","71.2","8.10","6.51","2.28","1.02","24.76","24.76","24.70","23.87","15.40","12.94","12.02","11.30","10.74","10.69"
"6500",2019-08-10 06:48:00,"33","51","1.7","70.7","8.07","6.50","2.34","1.01","24.76","24.76","24.69","-273.14","15.64","12.91","12.02","11.34","10.75","10.70"
"6501",2019-08-10 07:03:00,"41","66","1.3","67.7","8.04","6.49","2.34","0.99","24.73","24.73","24.68","-273.14","15.48","12.79","12.07","11.35","10.77","10.70"
"6502",2019-08-10 07:18:00,"61","94","1.7","63.6","8.02","6.48","2.35","0.98","24.74","24.74","24.68","-273.14","15.28","12.79","12.10","11.31","10.78","10.71"
"6503",2019-08-10 07:33:00,"61","91","1.4","64.5","8.01","6.47","2.49","0.97","24.75","24.74","24.68","-273.14","15.00","12.85","12.09","11.24","10.79","10.71"
"6504",2019-08-10 07:48:00,"79","123","1.2","55.5","8.01","6.47","2.47","0.97","24.74","24.74","24.66","-273.14","14.93","12.86","12.06","11.16","10.80","10.72"
"6505",2019-08-10 08:03:00,"92","142","1.4","61.9","8.00","6.46","2.56","0.97","24.73","24.72","24.66","-273.14","14.92","12.85","12.03","11.15","10.83","10.73"
"6506",2019-08-10 08:18:00,"93","145","1.3","58.8","8.00","6.45","1.62","0.97","24.71","24.72","24.65","-273.14","14.65","12.80","12.01","11.16","10.83","10.76"
"6507",2019-08-10 08:33:00,"72","111","1.7","72.8","8.00","6.44","2.45","0.96","24.71","24.71","24.65","-273.14","14.80","12.73","11.93","11.11","10.84","10.77"
"6508",2019-08-10 08:48:00,"91","142","1.3","62.5","7.99","6.43","","0.96","24.71","24.71","24.64","-273.14","14.74","12.67","11.87","11.16","10.86","10.78"
"6509",2019-08-10 09:03:00,"157","238","1.3","55.0","8.01","6.41","2.38","0.97","24.70","24.69","24.64","-273.14","14.94","12.69","11.80","11.18","10.89","10.80"
"6510",2019-08-10 09:18:00,"213","323","1.5","58.3","8.03","6.38","0.00","0.97","24.72","24.71","24.64","-273.14","14.77","12.74","11.73","11.12","10.90","10.82"
"6511",2019-08-10 09:33:00,"123","195","1.8","56.1","8.06","6.34","2.32","0.98","24.73","24.71","24.64","-273.14","14.67","12.75","11.78","11.11","10.93","10.76"
"6512",2019-08-10 09:48:00,"143","220","1.3","60.5","8.07","6.30","2.13","0.98","24.73","24.73","24.64","-273.14","14.73","12.76","11.88","11.11","10.94","10.76"
"6513",2019-08-10 10:03:00,"151","230","2.2","59.5","8.06","6.25","2.18","0.99","24.73","24.71","24.64","-273.14","14.64","12.71","11.85","11.15","10.93","10.69"
"6514",2019-08-10 10:18:00,"433","646","1.3","70.4","8.05","6.19","","1.00","24.72","24.70","24.63","-273.14","14.53","12.72","11.89","11.24","10.86","10.69"
"6515",2019-08-10 10:33:00,"557","617","1.0","62.1","8.05","6.09","2.19","1.00","24.74","24.71","24.63","-273.14","14.43","12.65","11.88","11.25","10.86","10.71"
"6516",2019-08-10 10:48:00,"394","841","1.0","64.7","8.06","6.00","2.30","1.01","24.75","24.70","24.63","-273.14","14.38","12.61","11.85","11.31","10.86","10.72"
"6517",2019-08-10 11:03:00,"222","350","1.1","64.6","8.06","5.91","2.19","1.02","24.83","24.71","24.63","-273.14","14.37","12.59","11.91","11.34","10.86","10.75"
"6518",2019-08-10 11:18:00,"200","308","1.1","73.4","8.09","5.83","2.34","1.03","24.85","24.71","24.63","-273.14","14.29","12.57","11.91","11.33","10.86","10.70"
"6519",2019-08-10 11:33:00,"202","308","1.3","63.9","8.12","5.76","2.14","1.03","24.86","24.73","24.64","-273.14","14.37","12.62","11.97","11.38","10.89","10.73"
"6520",2019-08-10 11:48:00,"303","473","1.4","58.3","8.15","5.72","","1.04","24.87","24.73","24.64","22.64","14.23","12.79","11.82","11.30","10.89","10.72"
"6521",2019-08-10 12:03:00,"228","346","3.8","69.4","8.17","5.68","","1.03","24.88","24.76","24.64","22.58","14.73","12.80","11.74","11.27","10.89","10.71"
"6522",2019-08-10 12:18:00,"246","380","1.8","62.1","8.20","5.64","","1.03","24.91","24.73","24.63","22.26","14.36","12.78","11.73","11.27","10.88","10.71"
"6523",2019-08-10 12:33:00,"276","388","1.4","66.0","8.25","5.59","","1.02","24.90","24.74","24.61","22.56","14.58","12.79","11.76","11.32","10.87","10.71"
"6524",2019-08-10 12:48:00,"115","174","1.5","60.4","8.29","5.56","","1.02","24.94","24.77","24.61","22.67","14.54","12.68","11.78","11.25","10.86","10.72"
"6525",2019-08-10 13:03:00,"628","1053","1.0","57.5","8.34","5.56","","1.02","24.95","24.76","24.61","22.61","14.48","12.67","11.81","11.21","10.87","10.68"
"6526",2019-08-10 13:18:00,"920","1194","1.2","56.6","8.38","5.56","2.20","1.01","24.97","24.76","24.62","22.58","14.44","12.62","11.89","11.19","10.87","10.70"
"6527",2019-08-10 13:33:00,"234","353","1.3","64.2","8.42","5.56","2.01","1.00","24.99","24.74","24.62","22.79","14.54","12.68","11.87","11.24","10.87","10.75"
"6528",2019-08-10 13:48:00,"439","630","1.3","63.7","8.46","5.56","1.88","1.00","24.95","24.77","24.63","22.78","14.64","12.70","11.99","11.42","10.92","10.91"
"6529",2019-08-10 14:03:00,"69","111","1.7","63.2","8.48","5.58","1.76","1.01","24.91","24.87","24.63","22.78","14.65","12.86","12.04","11.39","10.91","10.91"
"6530",2019-08-10 14:18:00,"188","284","1.6","60.3","8.52","5.58","1.80","1.00","24.85","24.83","24.69","23.07","14.69","12.85","11.92","11.27","10.87","10.85"
"6531",2019-08-10 14:33:00,"415","970","1.4","62.0","8.52","5.56","1.89","1.00","24.84","24.82","24.71","23.44","15.00","12.73","11.91","11.27","10.87","10.79"
"6532",2019-08-10 14:48:00,"514","799","1.6","60.7","8.52","5.56","1.80","1.01","24.84","24.82","24.72","22.81","15.21","12.73","11.98","11.35","10.89","10.85"
"6533",2019-08-10 15:03:00,"328","720","3.1","79.8","8.52","5.57","1.94","1.01","24.84","24.83","24.71","22.73","14.88","12.70","12.02","11.32","10.88","10.83"
"6534",2019-08-10 15:18:00,"148","229","2.4","66.0","8.52","5.60","1.99","1.01","24.83","24.83","24.73","22.60","14.75","12.69","12.07","11.33","10.87","10.80"
"6535",2019-08-10 15:33:00,"396","552","2.8","63.5","8.52","5.60","2.03","1.00","24.85","24.83","24.74","22.49","14.57","12.77","12.14","11.14","10.87","10.77"
"6536",2019-08-10 15:48:00,"195","292","1.6","63.3","8.52","5.61","1.99","1.00","24.84","24.84","24.77","22.11","14.60","12.75","12.03","11.17","10.87","10.76"
"6537",2019-08-10 16:03:00,"130","200","1.9","67.6","8.51","5.65","1.98","1.00","24.83","24.82","24.75","22.40","14.43","12.82","12.01","11.21","10.87","10.79"
"6538",2019-08-10 16:18:00,"109","169","1.8","63.2","8.50","5.69","14.24","1.00","24.83","24.82","24.75","22.11","14.42","12.88","11.96","11.16","10.86","10.73"
"6539",2019-08-10 16:33:00,"202","262","1.7","67.7","8.50","5.69","1.94","0.98","24.83","24.82","24.75","21.45","14.35","12.90","12.17","11.26","10.87","10.80"
"6540",2019-08-10 16:48:00,"69","111","1.7","68.5","8.50","5.74","","0.98","24.80","24.80","24.75","20.95","14.61","12.87","12.03","11.24","10.87","10.72"
"6541",2019-08-10 17:03:00,"77","115","1.9","67.0","8.50","5.82","2.05","0.98","24.80","24.78","24.73","21.15","14.61","12.88","12.16","11.20","10.87","10.64"
"6542",2019-08-10 17:18:00,"91","139","1.9","67.3","8.51","5.91","1.95","0.97","24.76","24.75","24.71","21.72","14.39","12.79","12.05","11.27","10.88","10.71"
"6543",2019-08-10 17:33:00,"77","121","1.6","81.8","8.51","5.98","2.16","0.97","24.78","24.77","24.71","21.53","14.44","12.76","12.04","11.24","10.87","10.65"
"6544",2019-08-10 17:48:00,"68","108","2.2","66.9","8.51","6.05","0.00","0.96","24.76","24.76","24.69","21.43","14.45","12.81","12.08","11.21","10.84","10.63"
"6545",2019-08-10 18:03:00,"50","78","1.6","60.4","8.50","6.05","2.34","0.96","24.76","24.75","24.69","20.44","14.79","12.76","11.99","11.16","10.84","10.64"
"6546",2019-08-10 18:18:00,"41","61","1.9","77.0","8.49","6.11","2.25","0.96","24.74","24.74","24.67","19.98","14.60","12.95","12.15","11.23","10.83","10.66"
"6547",2019-08-10 18:33:00,"27","43","1.6","77.6","8.48","6.13","2.26","0.95","24.74","24.73","24.66","20.57","14.56","12.90","12.06","11.18","10.82","10.65"
"6548",2019-08-10 18:48:00,"21","33","1.9","69.2","8.47","6.14","2.09","0.95","24.73","24.72","24.66","20.72","14.71","13.19","12.21","11.15","10.82","10.66"
"6549",2019-08-10 19:03:00,"18","27","1.5","66.3","8.45","6.17","2.05","0.95","24.71","24.69","24.63","20.68","14.94","13.14","12.00","11.19","10.83","10.69"
"6550",2019-08-10 19:18:00,"12","16","2.0","86.8","8.44","6.19","","0.95","24.70","24.69","24.63","21.95","14.98","12.98","12.09","11.21","10.82","10.66"
"6551",2019-08-10 19:33:00,"6","8","1.9","57.9","8.43","6.20","2.21","0.95","24.68","24.67","24.60","20.95","15.14","13.06","12.12","11.21","10.80","10.62"
"6552",2019-08-10 19:48:00,"4","6","2.5","54.3","8.42","6.20","2.13","0.95","24.66","24.66","24.60","20.74","15.22","13.01","12.20","11.20","10.80","10.59"
"6553",2019-08-10 20:03:00,"3","5","1.8","69.8","8.40","6.22","2.30","0.95","24.64","24.64","24.57","21.23","15.22","13.28","12.21","11.28","10.82","10.59"
"6554",2019-08-10 20:18:00,"2","3","1.7","83.0","8.38","6.24","2.45","0.96","24.63","24.62","24.56","21.03","15.52","13.14","12.11","11.42","10.85","10.62"
"6555",2019-08-10 20:33:00,"3","3","1.5","68.4","8.36","6.33","2.42","0.96","24.58","24.60","24.55","21.16","15.47","13.27","12.28","11.42","10.84","10.58"
"6556",2019-08-10 20:48:00,"3","5","2.2","68.2","8.33","6.41","2.49","0.97","24.57","24.59","24.53","20.82","15.72","13.15","12.08","11.37","10.86","10.58"
"6557",2019-08-10 21:03:00,"3","5","1.9","59.7","8.31","6.47","2.50","0.97","24.59","24.58","24.52","21.15","15.73","13.15","11.97","11.38","10.84","10.57"
"6558",2019-08-10 21:18:00,"3","5","1.7","78.8","8.30","6.50","","0.97","24.58","24.57","24.50","21.40","16.16","13.18","11.95","11.42","10.83","10.57"
"6559",2019-08-10 21:33:00,"2","5","1.8","62.9","8.29","6.51","2.46","0.96","24.56","24.55","24.49","21.01","16.03","13.22","11.96","11.34","10.81","10.58"
"6560",2019-08-10 21:48:00,"3","5","1.9","83.5","8.28","6.51","2.42","0.96","24.53","24.54","24.48","21.47","16.11","13.23","12.03","11.38","10.86","10.60"
"6561",2019-08-10 22:03:00,"2","5","2.7","62.3","8.27","6.52","2.47","0.97","24.51","24.50","24.45","21.55","16.06","13.25","12.06","11.42","10.91","10.61"
"6562",2019-08-10 22:18:00,"3","5","1.7","61.0","8.26","6.54","2.58","0.98","24.51","24.50","24.45","22.12","15.96","13.23","12.12","11.37","10.88","10.60"
"6563",2019-08-10 22:33:00,"3","5","1.7","67.0","8.26","6.55","2.58","0.99","24.48","24.49","24.43","22.18","15.87","13.25","12.04","11.31","10.88","10.61"
