"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"7724",2016-07-05 06:30:00,"167","253","2.5","","8.82","8.92","5.60","4.85","22.67","22.56","22.39","19.75","15.10","13.06","11.91","11.29","10.96","10.78"
"7725",2016-07-05 06:45:00,"211","320","1.8","","8.80","8.81","5.56","4.85","22.67","22.57","22.41","19.87","15.31","13.04","11.67","11.15","10.97","10.75"
"7726",2016-07-05 07:00:00,"260","398","2.5","","8.78","8.84","5.52","4.85","22.67","22.57","22.40","19.96","15.39","13.05","11.63","11.14","11.02","10.79"
"7727",2016-07-05 07:15:00,"308","471","1.6","","8.76","8.86","5.50","4.86","22.68","22.53","22.39","19.29","15.38","13.02","11.64","11.13","11.02","10.78"
"7728",2016-07-05 07:30:00,"357","543","2.0","","8.75","8.83","5.48","4.87","22.71","22.56","22.39","19.08","15.46","12.98","11.72","11.15","11.01","10.75"
"7729",2016-07-05 07:45:00,"405","618","2.4","","8.73","8.79","5.50","4.87","22.72","22.54","22.38","19.02","15.55","12.96","11.87","11.18","10.98","10.74"
"7730",2016-07-05 08:00:00,"451","690","3.4","","8.72","8.75","5.45","4.87","22.74","22.53","22.37","18.99","15.46","12.98","11.94","11.19","10.99","10.78"
"7731",2016-07-05 08:15:00,"500","765","2.2","","8.72","8.72","5.46","4.87","22.75","22.53","22.37","18.97","15.30","13.04","11.91","11.20","11.00","10.78"
"7732",2016-07-05 08:30:00,"543","832","2.3","","8.71","8.76","5.51","4.87","22.75","22.55","22.36","19.07","15.28","13.04","11.95","11.19","11.01","10.78"
"7733",2016-07-05 08:45:00,"585","893","2.2","","8.70","8.74","5.53","4.88","22.76","22.56","22.36","19.08","15.23","13.12","11.99","11.20","10.96","10.75"
"7734",2016-07-05 09:00:00,"636","986","1.9","","8.72","8.75","5.56","4.88","22.79","22.54","22.36","19.03","15.08","13.24","12.00","11.21","10.92","10.72"
"7735",2016-07-05 09:15:00,"693","1064","1.6","","8.74","8.75","5.59","4.90","22.79","22.54","22.35","19.00","15.12","13.31","11.98","11.21","10.94","10.71"
"7736",2016-07-05 09:30:00,"658","1006","1.9","","8.76","8.73","5.62","4.91","22.79","22.55","22.36","19.14","14.88","13.40","11.96","11.20","10.94","10.72"
"7737",2016-07-05 09:45:00,"609","932","1.7","","8.78","8.76","5.62","4.93","22.78","22.54","22.32","19.17","15.04","13.45","11.99","11.19","10.95","10.72"
"7738",2016-07-05 10:00:00,"595","905","1.6","","8.78","8.78","5.66","4.93","22.78","22.55","22.33","19.18","14.88","13.38","11.97","11.21","10.95","10.73"
"7739",2016-07-05 10:15:00,"734","1121","1.7","","8.81","8.81","5.71","4.93","22.78","22.57","22.34","19.29","14.90","13.16","12.00","11.28","10.95","10.72"
"7740",2016-07-05 10:30:00,"601","917","1.8","","8.84","8.86","5.76","4.95","22.78","22.60","22.36","19.36","14.88","13.16","11.96","11.28","10.95","10.73"
"7741",2016-07-05 10:45:00,"768","1173","1.6","","8.87","8.88","5.80","4.96","22.90","22.62","22.38","19.18","15.02","13.07","11.89","11.30","10.94","10.72"
"7742",2016-07-05 11:00:00,"514","789","1.6","","8.90","8.92","5.82","4.96","22.86","22.63","22.33","19.21","15.05","12.97","11.87","11.31","10.93","10.75"
"7743",2016-07-05 11:15:00,"623","950","0.7","","8.71","8.82","5.82","4.97","23.06","22.64","22.39","19.55","15.18","13.15","11.91","11.35","10.94","10.77"
"7744",2016-07-05 11:30:00,"451","691","4.0","","9.01","8.86","5.88","4.99","22.82","22.65","22.39","19.53","15.33","13.01","12.02","11.33","10.95","10.79"
"7745",2016-07-05 11:45:00,"554","847","3.3","","9.05","8.87","5.87","5.00","22.86","22.66","22.37","19.50","15.41","13.16","12.10","11.38","10.95","10.82"
"7746",2016-07-05 12:00:00,"685","1047","3.5","","9.10","8.93","5.91","5.01","23.05","22.64","22.29","19.04","15.44","13.14","11.84","11.31","10.95","10.77"
"7747",2016-07-05 12:15:00,"715","1100","3.5","","9.14","8.92","5.92","5.03","22.96","22.69","22.36","19.45","15.40","13.19","11.92","11.29","10.95","10.78"
"7748",2016-07-05 12:30:00,"1092","1664","2.1","","9.20","9.02","5.95","5.05","23.17","22.65","22.34","19.10","15.40","13.15","11.96","11.28","10.95","10.78"
"7749",2016-07-05 12:45:00,"1071","1641","2.2","","9.22","9.06","5.97","5.05","23.46","22.67","22.18","19.20","15.33","13.08","11.88","11.26","10.95","10.78"
"7750",2016-07-05 13:00:00,"443","678","3.3","","9.25","9.03","5.97","5.05","23.49","22.69","22.22","19.20","15.23","13.22","12.20","11.42","10.95","10.78"
"7751",2016-07-05 13:15:00,"822","1255","3.0","","9.29","8.97","5.97","5.06","23.46","22.69","22.32","19.27","15.31","13.21","12.14","11.30","10.95","10.78"
"7752",2016-07-05 13:30:00,"834","1275","2.6","","9.31","9.08","5.99","5.06","23.75","22.70","22.19","18.97","15.20","13.26","12.29","11.35","10.94","10.78"
"7753",2016-07-05 13:45:00,"939","1432","2.3","","9.32","9.09","5.99","5.03","23.82","22.71","22.20","19.37","15.33","13.30","12.42","11.31","10.94","10.77"
"7754",2016-07-05 14:00:00,"857","1312","2.1","","9.33","9.12","6.03","5.04","23.93","22.71","22.18","19.37","14.94","13.28","12.38","11.36","10.94","10.76"
"7755",2016-07-05 14:15:00,"857","1308","2.0","","9.34","9.11","6.04","5.02","23.99","22.73","22.16","19.40","14.92","13.29","12.43","11.31","10.93","10.76"
"7756",2016-07-05 14:30:00,"871","1330","1.7","","9.35","9.11","6.02","5.02","23.84","22.76","22.20","19.33","14.95","13.45","12.37","11.15","10.93","10.75"
"7757",2016-07-05 14:45:00,"884","1356","2.1","","9.36","9.08","6.04","5.01","23.91","22.78","22.18","19.36","14.93","13.41","12.29","11.22","10.93","10.75"
"7758",2016-07-05 15:00:00,"884","1353","2.0","","9.37","9.15","6.03","5.01","24.02","22.77","22.11","19.92","14.88","13.50","12.38","11.37","10.93","10.74"
"7759",2016-07-05 15:15:00,"838","1278","2.1","","9.36","9.12","6.01","5.01","23.93","22.77","22.13","19.73","14.99","13.53","12.39","11.33","10.92","10.76"
"7760",2016-07-05 15:30:00,"776","1188","2.2","","9.33","9.12","6.04","5.00","24.03","22.87","22.23","19.60","14.99","13.44","12.35","11.20","10.91","10.72"
"7761",2016-07-05 15:45:00,"736","1127","2.1","","9.37","9.15","6.00","5.00","23.93","22.82","22.18","19.54","14.98","13.46","12.23","11.36","10.92","10.74"
"7762",2016-07-05 16:00:00,"697","1070","2.7","","9.35","9.21","5.96","4.99","23.99","22.83","22.11","19.12","15.21","13.47","12.38","11.46","10.92","10.73"
"7763",2016-07-05 16:15:00,"629","970","3.4","","9.34","9.11","5.97","4.99","24.01","22.85","22.14","19.06","15.15","13.35","12.21","11.42","10.91","10.73"
"7764",2016-07-05 16:30:00,"603","926","2.9","","9.36","9.14","5.98","5.00","24.19","22.87","22.23","19.07","15.18","13.35","12.19","11.29","10.90","10.72"
"7765",2016-07-05 16:45:00,"560","853","3.2","","9.38","9.15","5.91","4.99","24.19","22.88","22.09","18.89","15.29","13.49","12.20","11.34","10.90","10.73"
"7766",2016-07-05 17:00:00,"505","772","3.7","","9.35","9.17","5.91","5.00","24.23","23.06","22.03","18.79","15.35","13.42","12.01","11.25","10.88","10.72"
"7767",2016-07-05 17:15:00,"472","709","3.6","","9.31","9.15","5.97","5.01","24.26","23.35","22.01","18.95","15.47","13.34","12.05","11.20","10.88","10.72"
"7768",2016-07-05 17:30:00,"421","655","4.2","","9.27","9.15","6.06","5.02","24.21","23.53","22.00","19.25","15.38","13.22","11.80","11.18","10.87","10.72"
"7769",2016-07-05 17:45:00,"374","576","3.6","","9.22","9.14","5.96","5.02","24.23","23.62","21.97","19.28","15.62","13.37","11.89","11.19","10.87","10.73"
"7770",2016-07-05 18:00:00,"338","509","4.3","","9.21","9.12","6.06","5.02","24.31","23.68","21.99","19.19","15.52","13.31","11.78","11.19","10.87","10.72"
"7771",2016-07-05 18:15:00,"138","214","3.6","","9.19","9.10","6.08","5.03","24.25","23.73","22.01","19.24","15.45","13.23","11.82","11.17","10.87","10.72"
"7772",2016-07-05 18:30:00,"181","275","4.2","","9.19","9.15","6.07","5.03","24.19","23.75","22.00","18.99","15.39","13.29","12.04","11.19","10.87","10.72"
"7773",2016-07-05 18:45:00,"190","287","5.1","","9.18","9.15","6.10","5.04","24.20","23.75","22.03","19.25","15.43","13.19","11.95","11.19","10.87","10.72"
"7774",2016-07-05 19:00:00,"97","138","5.2","","9.18","9.13","6.10","5.04","24.19","23.81","22.30","19.39","15.63","13.14","11.98","11.23","10.86","10.73"
"7775",2016-07-05 19:15:00,"56","85","5.3","","9.19","9.15","6.09","5.05","24.14","23.91","22.19","19.51","15.54","13.13","11.96","11.16","10.86","10.72"
"7776",2016-07-05 19:30:00,"34","51","4.4","","9.19","9.22","6.09","5.04","24.09","23.88","22.24","19.43","15.41","13.02","11.92","11.13","10.86","10.72"
"7777",2016-07-05 19:45:00,"46","54","7.1","","9.20","9.23","6.09","5.04","24.10","23.89","22.47","19.69","14.97","12.99","12.07","11.20","10.86","10.73"
"7778",2016-07-05 20:00:00,"13","21","4.4","","9.20","9.40","6.03","5.04","24.05","23.81","22.42","19.61","15.18","13.14","12.19","11.26","10.86","10.74"
"7779",2016-07-05 20:15:00,"0","0","5.1","","9.21","9.36","6.01","5.04","24.03","23.76","23.17","19.57","15.10","13.09","12.07","11.25","10.87","10.75"
"7780",2016-07-05 20:30:00,"0","0","4.4","","9.21","9.33","5.96","5.03","23.98","23.72","23.36","19.68","15.01","13.20","12.08","11.25","10.87","10.75"
"7781",2016-07-05 20:45:00,"0","0","3.9","","9.20","9.41","5.93","5.03","24.01","23.86","23.45","19.69","15.26","13.28","12.12","11.25","10.88","10.75"
"7782",2016-07-05 21:00:00,"0","0","3.3","","9.18","9.35","5.93","5.01","24.05","23.90","23.48","19.68","15.60","13.22","11.84","11.27","10.90","10.76"
"7783",2016-07-05 21:15:00,"0","0","4.0","","9.17","9.29","5.89","4.99","24.03","23.81","23.39","19.57","15.34","13.36","11.80","11.26","10.92","10.78"
"7784",2016-07-05 21:30:00,"0","0","3.7","","9.16","9.23","5.84","4.98","24.08","23.87","23.37","19.23","15.41","13.37","11.94","11.23","10.91","10.78"
"7785",2016-07-05 21:45:00,"0","0","3.3","","9.14","9.13","5.83","4.98","24.02","23.74","23.22","19.51","15.09","13.33","11.67","11.22","10.91","10.79"
"7786",2016-07-05 22:00:00,"0","0","3.2","","9.13","8.97","5.83","4.97","23.99","23.76","23.19","19.07","14.94","13.33","11.92","11.18","10.86","10.80"
"7787",2016-07-05 22:15:00,"0","0","3.1","","9.13","8.92","5.82","4.96","23.90","23.83","23.19","19.19","15.35","13.51","11.70","11.20","10.89","10.82"
"7788",2016-07-05 22:30:00,"0","0","3.1","","9.11","9.03","5.83","4.95","23.85","23.83","23.24","19.19","15.15","13.34","11.72","11.21","10.89","10.83"
"7789",2016-07-05 22:45:00,"0","0","3.5","","9.11","8.83","5.77","4.95","23.80","23.78","23.30","19.42","15.47","13.44","11.67","11.20","10.85","10.82"
"7790",2016-07-05 23:00:00,"0","0","2.8","","9.11","8.83","5.79","4.94","23.80","23.68","23.36","19.44","15.23","13.02","11.57","11.22","10.86","10.82"
"7791",2016-07-05 23:15:00,"0","0","2.8","","9.10","8.92","5.75","4.93","23.76","23.67","23.40","19.27","15.19","13.03","11.59","11.22","10.87","10.77"
"7792",2016-07-05 23:30:00,"0","0","3.2","","9.09","8.92","5.81","4.92","23.76","23.73","23.34","19.48","14.91","12.86","11.70","11.23","10.89","10.80"
"7793",2016-07-05 23:45:00,"0","0","2.9","","9.07","9.17","5.78","4.90","23.81","23.73","23.45","19.16","15.36","13.00","11.84","11.27","10.88","10.80"
"7794",2016-07-06 00:00:00,"0","0","3.3","","9.04","9.14","5.77","4.90","23.89","23.74","23.56","19.39","15.35","12.96","11.61","11.25","10.88","10.80"
"7795",2016-07-06 00:15:00,"0","0","3.2","","9.02","9.18","5.78","4.89","24.06","23.78","23.46","19.37","15.02","12.99","11.97","11.27","10.90","10.81"
"7796",2016-07-06 00:30:00,"0","0","2.7","","9.02","9.12","5.72","4.88","24.10","23.73","23.37","19.38","14.68","13.07","12.14","11.27","10.89","10.81"
"7797",2016-07-06 00:45:00,"0","0","2.8","","9.00","8.99","5.62","4.87","24.13","23.67","23.30","19.10","15.26","13.11","11.76","11.24","10.86","10.82"
"7798",2016-07-06 01:00:00,"0","0","3.3","","8.99","9.04","5.62","4.84","24.16","23.66","22.59","19.48","15.37","12.78","11.35","11.19","10.85","10.79"
"7799",2016-07-06 01:15:00,"0","0","2.3","","9.00","8.86","5.53","4.81","24.17","23.57","22.76","19.35","14.63","12.96","11.95","11.29","10.90","10.80"
"7800",2016-07-06 01:30:00,"0","0","4.3","","9.00","8.81","5.48","4.79","24.17","23.51","22.45","19.38","14.52","12.91","11.95","11.31","10.90","10.81"
"7801",2016-07-06 01:45:00,"0","0","3.6","","9.00","8.77","5.40","4.76","24.16","23.52","22.51","19.35","14.76","12.93","11.92","11.30","10.89","10.79"
"7802",2016-07-06 02:00:00,"0","0","4.2","","9.00","8.75","5.40","4.75","24.16","23.53","22.48","19.43","14.83","12.89","11.95","11.31","10.89","10.77"
"7803",2016-07-06 02:15:00,"0","0","3.0","","23.37","8.81","5.34","4.73","24.12","23.52","22.35","19.46","14.93","12.93","11.98","11.30","10.90","10.76"
"7804",2016-07-06 02:30:00,"0","0","4.0","","8.99","8.87","5.27","4.71","24.08","23.52","22.37","19.52","14.98","12.98","11.98","11.29","10.88","10.76"
"7805",2016-07-06 02:45:00,"0","0","2.9","","8.99","8.87","5.24","4.67","24.05","23.54","22.33","19.67","14.96","12.87","11.96","11.30","10.87","10.78"
"7806",2016-07-06 03:00:00,"0","0","3.0","","8.99","9.04","5.22","4.63","24.03","23.52","22.37","19.77","15.12","12.91","11.93","11.26","10.88","10.79"
"7807",2016-07-06 03:15:00,"0","0","3.1","","8.99","9.15","5.19","4.60","24.01","23.53","22.41","19.75","15.00","13.01","11.94","11.23","10.90","10.78"
"7808",2016-07-06 03:30:00,"0","0","3.0","","8.97","9.12","5.17","4.58","23.98","23.57","22.42","19.84","15.05","13.08","11.94","11.19","10.93","10.80"
"7809",2016-07-06 03:45:00,"0","0","4.0","","8.96","9.18","5.21","4.57","23.93","23.60","22.43","19.70","14.87","13.07","11.98","11.17","10.93","10.79"
"7810",2016-07-06 04:00:00,"0","0","3.3","","8.96","9.24","5.19","4.56","23.88","23.58","22.43","19.54","15.11","13.07","12.01","11.18","10.94","10.82"
"7811",2016-07-06 04:15:00,"0","0","2.6","","8.96","9.29","5.24","4.57","23.86","23.58","22.63","19.53","14.84","13.07","12.05","11.18","10.93","10.80"
"7812",2016-07-06 04:30:00,"0","0","3.5","","8.96","9.27","5.23","4.56","23.84","23.54","22.60","19.18","14.96","13.05","12.10","11.18","10.96","10.84"
"7813",2016-07-06 04:45:00,"0","0","3.3","","8.95","9.25","5.23","4.55","23.83","23.55","22.66","18.88","14.86","13.01","12.16","11.30","10.99","10.77"
"7814",2016-07-06 05:00:00,"0","0","3.7","","8.95","9.27","5.22","4.55","23.82","23.54","22.45","19.20","14.89","12.99","12.19","11.37","11.01","10.78"
"7815",2016-07-06 05:15:00,"0","0","2.9","","8.94","9.30","5.24","4.56","23.80","23.56","22.28","19.37","14.89","13.08","12.25","11.41","11.04","10.89"
"7816",2016-07-06 05:30:00,"9","16","3.5","","8.94","9.14","5.27","4.61","23.80","23.52","22.26","19.40","14.70","13.17","12.29","11.48","11.06","10.90"
"7817",2016-07-06 05:45:00,"22","36","3.0","","8.95","9.04","5.27","4.67","23.77","23.53","22.17","19.46","14.89","13.29","12.29","11.44","11.04","10.89"
"7818",2016-07-06 06:00:00,"67","99","2.8","","8.91","8.95","5.25","4.71","23.76","23.69","22.16","19.33","15.01","13.41","12.28","11.39","11.01","10.87"
"7819",2016-07-06 06:15:00,"107","165","3.1","","8.91","8.86","5.25","4.73","23.76","23.73","22.11","19.20","15.37","13.40","12.28","11.38","10.95","10.85"
"7820",2016-07-06 06:30:00,"153","228","3.5","","8.91","8.78","5.29","4.75","23.75","23.66","22.15","18.89","15.37","13.39","12.27","11.35","10.91","10.76"
"7821",2016-07-06 06:45:00,"196","298","2.7","","8.91","8.72","5.29","4.76","23.73","23.68","22.04","18.53","15.48","13.37","12.14","11.19","10.90","10.72"
"7822",2016-07-06 07:00:00,"245","371","3.6","","8.92","8.65","5.27","4.79","23.72","23.68","21.79","18.57","15.51","13.50","12.15","11.17","10.90","10.71"
"7823",2016-07-06 07:15:00,"296","452","3.3","","8.91","8.57","5.37","4.79","23.72","23.69","21.64","18.47","15.20","13.50","12.19","11.16","10.89","10.71"
"7824",2016-07-06 07:30:00,"350","531","3.8","","8.92","8.52","5.42","4.80","23.72","23.66","21.41","18.48","15.34","13.51","12.14","11.16","10.88","10.71"
"7825",2016-07-06 07:45:00,"399","614","3.3","","8.91","8.52","5.47","4.79","23.73","23.66","21.37","18.82","15.52","13.38","12.09","11.31","10.89","10.72"
"7826",2016-07-06 08:00:00,"441","667","4.5","","8.91","8.51","5.53","4.78","23.76","23.52","21.41","18.63","15.26","13.41","12.05","11.33","10.90","10.74"
"7827",2016-07-06 08:15:00,"488","741","3.6","","23.40","8.53","5.51","4.76","23.78","23.46","21.43","18.57","15.18","13.45","11.98","11.36","10.88","10.74"
"7828",2016-07-06 08:30:00,"533","822","3.4","","8.93","8.55","5.53","4.77","23.81","23.46","21.47","18.64","15.32","13.40","11.99","11.33","10.86","10.73"
"7829",2016-07-06 08:45:00,"582","887","3.1","","23.43","8.59","5.54","4.77","23.84","23.51","21.48","18.87","15.29","13.38","12.04","11.33","10.87","10.75"
"7830",2016-07-06 09:00:00,"638","976","3.3","","8.96","8.67","5.52","4.76","23.85","23.50","21.49","19.03","15.51","13.47","11.99","11.31","10.88","10.76"
"7831",2016-07-06 09:15:00,"650","994","2.7","","8.97","8.66","5.52","4.76","23.87","23.49","21.53","19.13","15.50","13.49","12.03","11.29","10.89","10.75"
"7832",2016-07-06 09:30:00,"717","1095","2.3","","8.99","8.78","5.60","4.76","23.90","23.51","21.59","18.83","15.15","13.40","12.08","11.27","10.94","10.76"
"7833",2016-07-06 09:45:00,"731","1121","2.5","","9.00","8.87","5.60","4.79","23.87","23.33","21.66","18.63","15.32","13.21","12.22","11.30","10.91","10.72"
"7834",2016-07-06 10:00:00,"768","1179","2.2","","9.01","8.92","5.61","4.82","23.88","23.28","21.67","18.97","15.55","13.09","12.24","11.30","10.88","10.71"
"7835",2016-07-06 10:15:00,"798","1221","2.3","","9.00","8.95","5.65","4.85","23.87","23.26","21.75","19.15","15.61","13.22","12.26","11.25","10.93","10.73"
"7836",2016-07-06 10:30:00,"820","1248","2.2","","9.02","8.95","5.66","4.86","23.88","23.17","21.82","19.20","15.67","13.45","12.25","11.33","10.93","10.72"
"7837",2016-07-06 10:45:00,"857","1309","2.2","","9.04","8.96","5.67","4.88","23.89","23.15","21.88","19.26","15.65","13.27","12.26","11.43","10.91","10.71"
"7838",2016-07-06 11:00:00,"857","1309","2.6","","9.05","8.95","5.66","4.89","23.91","23.15","21.91","19.49","15.75","13.25","12.27","11.34","10.91","10.73"
"7839",2016-07-06 11:15:00,"875","1333","2.1","","9.06","8.99","5.72","4.92","23.94","23.17","21.94","19.40","15.72","13.23","12.39","11.39","10.94","10.72"
"7840",2016-07-06 11:30:00,"932","1423","1.9","","9.08","9.03","5.71","4.95","23.93","23.25","21.96","19.47","15.63","13.31","12.32","11.35","10.96","10.72"
"7841",2016-07-06 11:45:00,"916","1401","1.8","","23.35","9.13","5.73","4.99","23.99","23.33","21.97","19.56","15.77","13.33","12.33","11.45","10.94","10.71"
"7842",2016-07-06 12:00:00,"917","1404","1.9","","23.36","9.21","5.77","5.01","24.02","23.33","21.98","19.70","15.99","13.38","12.23","11.30","10.94","10.73"
"7843",2016-07-06 12:15:00,"932","1426","1.6","","9.14","9.20","5.77","5.03","24.16","23.33","22.01","19.71","16.17","13.46","12.21","11.29","10.93","10.71"
"7844",2016-07-06 12:30:00,"930","1423","1.5","","9.15","9.22","5.80","5.05","23.98","23.34","21.64","19.70","15.74","13.50","11.94","11.27","10.89","10.72"
"7845",2016-07-06 12:45:00,"960","1471","1.8","","9.14","9.25","5.75","5.05","24.09","23.39","21.76","19.71","15.51","13.63","11.90","11.27","10.90","10.70"
"7846",2016-07-06 13:00:00,"954","1455","1.9","","9.15","9.27","5.70","5.05","24.07","23.40","21.83","19.82","15.41","13.61","12.08","11.20","10.86","10.70"
"7847",2016-07-06 13:15:00,"943","1437","1.9","","","9.29","5.69","5.04","24.14","23.58","22.02","19.98","15.34","13.65","11.94","11.11","10.83","10.70"
"7848",2016-07-06 13:30:00,"932","1423","1.8","","9.19","9.37","5.70","5.01","24.18","23.49","21.79","20.13","15.73","13.69","11.91","11.11","10.81","10.70"
"7849",2016-07-06 13:45:00,"919","1401","2.0","","9.18","9.40","5.72","4.98","24.23","23.49","21.65","20.15","15.81","13.66","12.01","11.11","10.85","10.73"
"7850",2016-07-06 14:00:00,"902","1378","2.0","","9.18","9.39","5.77","4.95","25.22","23.51","21.69","20.24","15.47","13.55","11.89","11.13","10.82","10.71"
"7851",2016-07-06 14:15:00,"885","1357","1.7","","9.21","9.31","5.77","4.91","24.71","23.44","21.76","20.27","15.37","13.51","12.15","11.27","10.85","10.72"
