"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"1655","07/26/2017 14:52","1012","23.75","8.18","96.9","7.12","102.4","54.4","55.7","0","18392","0.997","0","5.59","7.955","37.8"
"1656","07/26/2017 14:52","1011.9","23.7","8.15","96.5","7.11","100.7","54.3","55.7","0","18399","0.997","0","5.73","8.145","37.8"
"1657","07/26/2017 14:52","1012","23.63","8.15","96.4","7.12","101.5","54.4","55.8","0","18393","0.997","0","5.88","8.368","37.7"
"1658","07/26/2017 14:53","1012","23.36","8.03","94.7","7.15","102.3","54.2","55.7","0","18465","0.997","0","6.05","8.601","37.6"
"1659","07/26/2017 14:53","1012","23.22","7.88","92.5","7.13","103.8","53.7","55.5","0","18638","0.997","0","6.09","8.658","37.5"
"1660","07/26/2017 14:53","1012","22.85","7.51","87.8","7.14","104.9","53.3","55.4","0","18752","0.998","0","6.24","8.877","37.4"
"1661","07/26/2017 14:53","1012","22.71","6.93","80.6","7.13","106.3","53","55.3","0","18863","0.998","0","6.35","9.03","37.3"
"1662","07/26/2017 14:53","1012","22.58","6.58","76.3","7.13","106.8","52.9","55.4","0","18908","0.998","0","6.4","9.101","37.1"
"1663","07/26/2017 14:53","1012","22.33","6.45","74.7","7.13","108","52.7","55.3","0","18987","0.998","0","6.53","9.295","37"
"1664","07/26/2017 14:54","1012","21.92","6.19","71.2","7.12","108.9","52.1","55","0","19201","0.998","0","6.67","9.484","36.9"
"1665","07/26/2017 14:54","1012","21.64","5.7","65","7.09","110.2","51.6","55","0","19368","0.998","0","6.79","9.657","36.7"
"1666","07/26/2017 14:54","1011.9","21.38","5.14","58.4","7.09","111.8","51.4","55.1","0","19445","0.998","0","6.93","9.852","36.6"
"1667","07/26/2017 14:54","1012","21.3","4.78","54.1","7.09","112.5","51.3","55.2","0","19495","0.998","0","7.06","10.041","36.4"
"1668","07/26/2017 14:54","1011.9","21.14","4.55","51.3","7.08","112.9","51","55","0","19590","0.998","0","7.18","10.212","36.3"
"1669","07/26/2017 14:54","1011.9","21.05","4.48","50.4","7.07","113.1","50.9","55.1","0","19634","0.998","0","7.21","10.255","36.2"
"1670","07/26/2017 14:55","1011.8","20.97","4.48","50.4","7.05","114.7","50.9","55.1","0","19632","0.998","0","7.28","10.354","36"
"1671","07/26/2017 14:55","1011.9","20.88","4.49","50.4","7.04","114.5","50.8","55.1","0","19678","0.998","0","7.42","10.548","35.9"
"1672","07/26/2017 14:55","1011.9","20.74","4.48","50.2","7.03","115.2","50.8","55.2","0","19701","0.998","0","7.62","10.835","35.7"
"1673","07/26/2017 14:55","1011.8","20.66","4.44","49.6","7.01","115.5","50.6","55.2","0","19752","0.998","0","7.66","10.89","35.6"
"1674","07/26/2017 14:55","1011.9","20.7","4.4","49.1","7.01","116","50.6","55.2","0","19753","0.998","0","7.6","10.816","35.5"
"1675","07/26/2017 14:55","1011.9","20.58","4.41","49.2","6.99","116.2","50.6","55.2","0","19754","0.998","0","7.77","11.045","35.4"
"1676","07/26/2017 14:56","1011.8","20.48","4.37","48.6","7","115.8","50.5","55.2","0","19802","0.998","0","8","11.385","35.3"
"1677","07/26/2017 14:56","1011.8","20.4","4.27","47.4","6.96","116.7","50.4","55.2","0","19855","0.998","0","8.02","11.407","35.2"
"1678","07/26/2017 14:56","1011.9","20.39","4.22","46.9","6.97","117.7","50.4","55.2","0","19857","0.998","0","8.05","11.453","35.2"
"1679","07/26/2017 14:56","1011.9","20.28","4.2","46.6","6.97","115.6","50.3","55.2","0","19883","0.998","0","8.24","11.725","35.2"
"1680","07/26/2017 14:56","1011.8","20.17","4.16","46","6.98","116.4","50.2","55.2","0","19933","0.998","0","8.21","11.68","35.2"
"1681","07/26/2017 14:56","1011.8","20.08","4.08","45","6.95","115.3","50","55.1","0","20001","0.998","0","8.37","11.903","35.2"
"1682","07/26/2017 14:57","1011.8","19.95","3.97","43.8","6.94","115.8","49.9","55.1","0","20040","0.998","0","8.44","12.007","35.2"
"1683","07/26/2017 14:57","1011.9","19.86","3.91","43","6.93","115.5","49.8","55.1","0","20094","0.998","0","8.53","12.131","35.3"
"1684","07/26/2017 14:57","1011.8","19.77","3.84","42.1","6.95","114.7","49.6","55.1","0","20161","0.998","0","8.57","12.19","35.4"
"1685","07/26/2017 14:57","1011.8","19.72","3.8","41.7","6.94","114.3","49.6","55.1","0","20173","0.998","0","8.54","12.153","35.5"
"1686","07/26/2017 14:57","1011.8","19.69","3.8","41.6","6.93","115.7","49.5","55.1","0","20183","0.998","0","8.57","12.186","35.6"
"1687","07/26/2017 14:57","1011.9","19.56","3.76","41.2","6.89","115.5","49.6","55.2","0","20172","0.998","0","8.73","12.417","35.7"
"1688","07/26/2017 14:58","1011.9","19.19","3.62","39.5","6.92","115.6","49.3","55","0","20304","0.998","0","8.83","12.555","35.8"
"1689","07/26/2017 14:58","1011.9","18.67","3.53","38.1","6.93","114.2","48.5","54.9","0","20639","0.998","0","8.96","12.74","36"
"1690","07/26/2017 14:58","1011.9","18.35","3.44","36.7","6.92","115.7","47.5","54.2","0","21036","0.999","0","9.04","12.855","36.1"
"1691","07/26/2017 14:58","1011.9","17.94","3.32","35.2","6.91","114.6","47.3","54.5","0","21152","0.999","0","9.24","13.142","36.3"
"1692","07/26/2017 14:58","1011.9","17.81","3.23","34.1","6.88","114.2","47.1","54.5","0","21244","0.999","0","9.26","13.173","36.5"
"1693","07/26/2017 14:58","1011.9","17.67","3.18","33.4","6.87","114.5","47","54.6","0","21278","0.999","0","9.36","13.309","36.6"
"1694","07/26/2017 14:59","1012","17.63","3.15","33.1","6.86","114.4","47","54.7","0","21269","0.999","0","9.35","13.295","36.8"
"1695","07/26/2017 14:59","1012","17.54","3.13","32.8","6.85","113.4","46.9","54.7","0","21306","0.999","0","9.44","13.425","37"
"1696","07/26/2017 14:59","1012","17.46","3.12","32.7","6.83","115.1","46.9","54.7","0","21334","0.999","0","9.48","13.484","37.1"
"1697","07/26/2017 14:59","1011.9","17.37","3.12","32.7","6.83","114.1","46.8","54.6","0","21390","0.999","0","9.72","13.824","37.3"
"1698","07/26/2017 14:59","1011.9","17.31","3.14","32.8","6.83","112.2","46.6","54.6","0","21444","0.999","0","9.62","13.68","37.5"
"1699","07/26/2017 14:59","1011.9","17.23","3.14","32.7","6.81","113.3","46.6","54.7","0","21444","0.999","0","9.79","13.92","37.7"
"1700","07/26/2017 15:00","1011.8","17.14","3.13","32.6","6.81","113.1","46.5","54.7","0","21486","0.999","0","9.86","14.017","37.8"
"1701","07/26/2017 15:00","1011.9","17.04","3.11","32.3","6.8","112.7","46.4","54.7","0","21549","0.999","0","9.92","14.111","38"
"1702","07/26/2017 15:00","1011.9","16.85","3.09","32","6.79","113.2","46.2","54.6","0","21635","0.999","0","9.91","14.092","38.2"
"1703","07/26/2017 15:00","1011.9","16.42","2.95","30.3","6.79","112.3","45.8","54.6","0","21815","0.999","0","10.08","14.333","38.4"
"1704","07/26/2017 15:00","1011.9","16.25","2.82","28.8","6.79","111.2","45.5","54.5","0","22002","0.999","0","10.1","14.363","38.6"
"1705","07/26/2017 15:00","1011.9","16.11","2.85","29","6.79","111.7","45.2","54.4","0","22116","0.999","0","10.16","14.454","38.7"
"1706","07/26/2017 15:01","1011.9","15.9","2.94","29.8","6.76","111.8","45.1","54.4","0","22179","0.999","0","10.36","14.729","38.9"
"1707","07/26/2017 15:01","1012","15.75","2.99","30.3","6.76","110.7","44.9","54.4","0","22261","0.999","0","10.44","14.843","39.1"
"1708","07/26/2017 15:01","1011.9","15.62","3.02","30.5","6.76","111.7","44.7","54.4","0","22364","0.999","0","10.48","14.902","39.2"
"1709","07/26/2017 15:01","1011.8","15.35","3.05","30.6","6.76","115.3","44.5","54.4","0","22478","0.999","0","10.67","15.182","39.5"
"1710","07/26/2017 15:01","1012","15.3","3.06","30.6","6.75","114.2","44.4","54.5","0","22506","0.999","0","10.67","15.176","39.6"
"1711","07/26/2017 15:02","1011.9","15.25","3.07","30.7","6.74","113.4","44.4","54.5","0","22525","0.999","0","10.68","15.19","39.7"
"1712","07/26/2017 15:02","1011.9","15.14","3.08","30.7","6.73","113.1","44.3","54.5","0","22577","0.999","0","10.85","15.432","39.9"
"1713","07/26/2017 15:02","1011.9","15.1","3.08","30.7","6.75","110.9","44.2","54.5","0","22632","0.999","0","10.89","15.493","40"
"1714","07/26/2017 15:02","1011.9","14.94","3.08","30.6","6.71","110.6","44.1","54.4","0","22674","0.999","0","11.07","15.744","40.1"
"1715","07/26/2017 15:02","1011.9","14.72","3.09","30.6","6.74","109.4","43.8","54.4","0","22846","0.999","0","11","15.645","40.2"
"1716","07/26/2017 15:02","1011.9","14.58","3.08","30.3","6.72","110.5","43.6","54.3","0","22922","0.999","0","11.16","15.87","40.4"
"1717","07/26/2017 15:03","1011.8","14.51","3.08","30.3","6.72","110.1","43.5","54.4","0","22983","0.999","0","11.22","15.955","40.5"
"1718","07/26/2017 15:03","1011.9","14.37","3.09","30.4","6.71","110","43.4","54.4","0","23043","0.999","0","11.43","16.257","40.6"
"1719","07/26/2017 15:03","1011.9","14.31","3.12","30.6","6.71","108.2","43.3","54.4","0","23083","0.999","0","11.52","16.378","40.7"
"1720","07/26/2017 15:03","1011.8","14.22","3.12","30.5","6.71","107.5","43.3","54.4","0","23103","0.999","0","11.5","16.35","40.8"
"1721","07/26/2017 15:03","1011.7","14.15","3.09","30.1","6.71","107.4","43.2","54.4","0","23160","0.999","0","11.66","16.583","40.9"
"1722","07/26/2017 15:03","1011.8","14.05","3.1","30.2","6.69","108.1","43","54.3","0","23242","0.999","0","11.85","16.852","41"
"1723","07/26/2017 15:04","1011.8","14.01","3.2","31.1","6.69","108.4","42.9","54.3","0","23286","0.999","0","11.84","16.846","41.2"
"1724","07/26/2017 15:04","1011.8","13.98","3.25","31.6","6.68","108.6","42.9","54.3","0","23314","0.999","0","11.92","16.958","41.3"
"1725","07/26/2017 15:04","1011.8","13.95","3.27","31.8","6.66","108.9","42.9","54.4","0","23301","0.999","0","12.01","17.083","41.4"
"1726","07/26/2017 15:04","1011.7","13.95","3.29","31.9","6.65","107.2","43","54.5","0","23278","0.999","0","12.13","17.249","41.6"
"1727","07/26/2017 15:04","1011.8","13.94","3.29","32","6.64","106.9","42.9","54.4","0","23300","0.999","0","12.14","17.265","41.8"
"1728","07/26/2017 15:04","1011.8","13.94","3.3","32","6.65","106.9","42.9","54.4","0","23294","0.999","0","12.15","17.288","41.9"
"1729","07/26/2017 15:05","1011.7","13.92","3.31","32.1","6.65","107.8","42.9","54.4","0","23298","0.999","0","12.13","17.251","42"
"1730","07/26/2017 15:05","1011.8","13.9","3.32","32.2","6.64","106.6","42.9","54.4","0","23304","0.999","0","12.24","17.413","42.2"
"1731","07/26/2017 15:05","1011.7","13.88","3.3","32","6.64","107","42.9","54.5","0","23292","0.999","0","12.28","17.468","42.3"
"1732","07/26/2017 15:05","1011.8","13.83","3.29","31.8","6.63","107.2","42.8","54.4","0","23337","0.999","0","12.37","17.592","42.5"
"1733","07/26/2017 15:05","1011.7","13.78","3.28","31.8","6.66","106","42.8","54.4","0","23379","0.999","0","12.34","17.551","42.5"
"1734","07/26/2017 15:06","1011.8","13.75","3.32","32","6.62","111.3","42.7","54.4","0","23415","0.999","0","12.4","17.635","42.7"
"1735","07/26/2017 15:06","1011.9","13.76","3.33","32.1","6.63","109.3","42.7","54.4","0","23409","0.999","0","12.37","17.591","42.7"
"1736","07/26/2017 15:06","1011.8","13.75","3.33","32.2","6.62","108.8","42.8","54.5","0","23382","0.999","0","12.53","17.821","42.8"
"1737","07/26/2017 15:06","1011.8","13.68","3.33","32.2","6.64","106.9","42.7","54.4","0","23437","0.999","0","12.55","17.846","42.8"
"1738","07/26/2017 15:06","1011.7","13.63","3.34","32.2","6.63","106.4","42.6","54.3","0","23487","0.999","0","12.67","18.017","42.8"
"1739","07/26/2017 15:06","1011.7","13.53","3.38","32.6","6.61","106.8","42.4","54.2","0","23560","0.999","0","12.8","18.206","42.8"
"1740","07/26/2017 15:07","1011.7","13.48","3.43","32.9","6.61","106.4","42.4","54.3","0","23588","0.999","0","12.77","18.163","42.9"
"1741","07/26/2017 15:07","1011.7","13.41","3.4","32.7","6.61","105.8","42.4","54.4","0","23611","0.999","0","12.8","18.208","42.9"
"1742","07/26/2017 15:07","1011.7","13.4","3.33","32","6.62","106.3","42.3","54.4","0","23627","0.999","0","12.8","18.213","42.9"
"1743","07/26/2017 15:07","1011.7","13.35","3.28","31.5","6.59","105.9","42.3","54.4","0","23620","0.999","0","12.94","18.405","43"
"1744","07/26/2017 15:07","1011.7","13.32","3.25","31.1","6.61","105.8","42.3","54.4","0","23636","0.999","0","12.98","18.46","43"
"1745","07/26/2017 15:07","1011.7","13.31","3.22","30.8","6.56","106.3","42.2","54.4","0","23683","0.999","0","13.23","18.811","43.1"
"1746","07/26/2017 15:08","1011.7","13.31","3.19","30.6","6.59","105.2","42.3","54.5","0","23625","0.999","0","13.2","18.78","43.1"
"1747","07/26/2017 15:08","1011.8","13.27","3.16","30.3","6.55","106.2","42.3","54.4","0","23657","0.999","0","13.29","18.896","43.2"
"1748","07/26/2017 15:08","1011.7","13.26","3.12","29.9","6.56","105.1","42.3","54.6","0","23623","0.999","0","13.41","19.069","43.2"
"1749","07/26/2017 15:08","1011.8","13.23","3.09","29.5","6.56","104.8","42.3","54.6","0","23632","0.999","0","13.35","18.994","43.3"
"1750","07/26/2017 15:08","1011.8","13.22","3.06","29.3","6.56","104.8","42.3","54.6","0","23650","0.999","0","13.47","19.162","43.3"
"1751","07/26/2017 15:08","1011.8","13.18","3.06","29.2","6.55","103.8","42.3","54.6","0","23648","0.999","0","13.46","19.143","43.3"
"1752","07/26/2017 15:09","1011.8","13.17","3.07","29.3","6.57","104.3","42.2","54.5","0","23681","0.999","0","13.54","19.26","43.3"
"1753","07/26/2017 15:09","1011.8","13.17","3.07","29.3","6.54","104.3","42.2","54.5","0","23691","0.999","0","13.67","19.45","43.2"
"1754","07/26/2017 15:09","1011.8","13.15","3.08","29.4","6.55","103.4","42.2","54.5","0","23714","0.999","0","13.75","19.556","43.2"
"1755","07/26/2017 15:09","1011.8","13.13","3.09","29.5","6.52","104.7","42.2","54.6","0","23691","0.999","0","13.81","19.637","43.1"
"1756","07/26/2017 15:09","1011.9","13.13","3.11","29.6","6.53","103.1","42.2","54.5","0","23716","0.999","0","13.95","19.844","43"
"1757","07/26/2017 15:09","1011.9","13.13","3.12","29.7","6.53","103.3","42.1","54.5","0","23735","0.999","0","13.99","19.9","42.9"
"1758","07/26/2017 15:10","1011.8","13.11","3.12","29.7","6.53","103.4","42.2","54.6","0","23707","0.999","0","14.12","20.084","42.8"
"1759","07/26/2017 15:10","1011.8","13.08","3.12","29.7","6.52","103.8","42.1","54.5","0","23732","0.999","0","14.1","20.049","42.7"
"1760","07/26/2017 15:10","1011.9","13.07","3.11","29.6","6.51","103","42.1","54.5","0","23746","0.999","0","14.2","20.196","42.6"
"1761","07/26/2017 15:10","1011.8","13.05","3.09","29.5","6.52","103.4","42.1","54.5","0","23744","0.999","0","14.15","20.132","42.4"
"1762","07/26/2017 15:10","1011.8","13.04","3.07","29.2","6.52","102.3","42","54.5","0","23791","0.999","0","14.38","20.455","42.3"
"1763","07/26/2017 15:10","1011.8","13.01","3.05","29","6.49","104","42.1","54.6","0","23751","0.999","0","14.58","20.736","42.1"
"1764","07/26/2017 15:11","1011.8","12.99","3.02","28.7","6.5","102.3","42.1","54.6","0","23771","0.999","0","14.68","20.88","42"
"1765","07/26/2017 15:11","1011.8","12.99","3","28.6","6.51","101.3","42.1","54.6","0","23767","0.999","0","14.81","21.058","41.8"
"1766","07/26/2017 15:11","1011.8","12.99","3","28.5","6.52","100.9","42.1","54.6","0","23764","0.999","0","14.82","21.082","41.7"
"1767","07/26/2017 15:11","1011.8","12.99","2.99","28.4","6.51","101","42.1","54.6","0","23759","0.999","0","14.82","21.082","41.5"
"1768","07/26/2017 15:11","1011.8","12.99","2.98","28.3","6.52","100.3","42.1","54.6","0","23759","0.999","0","14.86","21.142","41.3"
"1769","07/26/2017 15:11","1011.8","12.99","2.97","28.2","6.5","101.5","42.1","54.6","0","23757","0.999","0","14.99","21.316","41.2"
"1770","07/26/2017 15:12","1011.9","12.98","2.97","28.2","6.48","102.2","42.1","54.6","0","23757","0.999","0","15.06","21.415","41"
"1771","07/26/2017 15:12","1011.8","12.95","2.93","27.8","6.48","101.1","42.1","54.7","0","23744","0.999","0","15.24","21.677","40.9"
"1772","07/26/2017 15:12","1011.8","12.94","2.86","27.2","6.5","100.5","42.1","54.7","0","23755","0.999","0","15.36","21.843","40.7"
"1773","07/26/2017 15:12","1011.8","12.89","2.82","26.7","6.46","101.2","42","54.7","0","23794","0.999","0","15.42","21.934","40.6"
"1774","07/26/2017 15:12","1011.8","12.85","2.78","26.3","6.47","101.5","42","54.7","0","23799","0.999","0","15.46","21.991","40.4"
"1775","07/26/2017 15:12","1011.8","12.8","2.76","26.1","6.49","99.6","41.9","54.7","0","23850","0.999","0","15.54","22.107","40.3"
"1776","07/26/2017 15:13","1011.7","12.77","2.73","25.8","6.48","99.8","42","54.7","0","23836","0.999","0","15.62","22.21","40.1"
"1777","07/26/2017 15:13","1011.8","12.76","2.7","25.6","6.47","100.7","41.9","54.7","0","23839","0.999","0","15.78","22.451","40"
"1778","07/26/2017 15:13","1011.8","12.75","2.68","25.3","6.47","99.6","42","54.8","0","23827","0.999","0","16.02","22.781","39.8"
"1779","07/26/2017 15:13","1011.8","12.73","2.67","25.2","6.48","99.6","41.9","54.7","0","23867","0.999","0","16.02","22.792","39.7"
"1780","07/26/2017 15:13","1011.8","12.73","2.67","25.2","6.46","100.6","41.9","54.7","0","23870","0.999","0","16.1","22.9","39.5"
"1781","07/26/2017 15:13","1011.8","12.73","2.66","25.2","6.47","100","41.9","54.7","0","23872","0.999","0","16.08","22.875","39.4"
"1782","07/26/2017 15:14","1011.8","12.72","2.67","25.3","6.44","99.5","41.9","54.7","0","23874","0.999","0","16.14","22.963","39.2"
"1783","07/26/2017 15:14","1011.8","12.72","2.69","25.4","6.44","99.3","41.9","54.8","0","23851","0.999","0","16.29","23.174","39.1"
"1784","07/26/2017 15:14","1011.8","12.72","2.69","25.5","6.43","99.9","41.9","54.7","0","23881","0.999","0","16.26","23.129","38.9"
"1785","07/26/2017 15:14","1011.8","12.71","2.7","25.5","6.43","100.2","41.9","54.7","0","23887","0.999","0","16.38","23.296","38.8"
"1786","07/26/2017 15:14","1011.8","12.72","2.71","25.6","6.43","100.1","41.9","54.7","0","23868","0.999","0","16.4","23.33","38.6"
"1787","07/26/2017 15:14","1011.8","12.72","2.71","25.6","6.43","99.8","41.9","54.7","0","23875","0.999","0","16.47","23.421","38.5"
"1788","07/26/2017 15:15","1011.8","12.72","2.71","25.6","6.43","99.5","41.9","54.7","0","23864","0.999","0","16.55","23.533","38.4"
"1789","07/26/2017 15:15","1011.7","12.72","2.71","25.6","6.42","99.5","41.9","54.7","0","23865","0.999","0","16.6","23.607","38.2"
"1790","07/26/2017 15:15","1011.7","12.69","2.7","25.5","6.43","99.1","41.9","54.7","0","23886","0.999","0","16.7","23.749","38.1"
"1791","07/26/2017 15:15","1011.7","12.68","2.69","25.4","6.43","98.9","41.9","54.7","0","23885","0.999","0","16.82","23.929","37.9"
"1792","07/26/2017 15:15","1011.7","12.67","2.67","25.2","6.4","100.3","41.8","54.7","0","23897","0.999","0","16.91","24.053","37.8"
"1793","07/26/2017 15:15","1011.7","12.67","2.65","25","6.4","98.9","41.8","54.7","0","23896","0.999","0","17.03","24.229","37.7"
"1794","07/26/2017 15:16","1011.7","12.67","2.64","24.9","6.41","98","41.9","54.8","0","23868","0.999","0","16.99","24.17","37.5"
"1795","07/26/2017 15:16","1011.6","12.67","2.63","24.8","6.43","97.6","41.8","54.7","0","23906","0.999","0","17.02","24.214","37.4"
"1796","07/26/2017 15:16","1011.6","12.67","2.62","24.7","6.41","98.9","41.9","54.8","0","23881","0.999","0","17.06","24.263","37.3"
"1797","07/26/2017 15:16","1011.7","12.67","2.61","24.6","6.4","98.3","41.9","54.8","0","23885","0.999","0","17.12","24.345","37.2"
"1798","07/26/2017 15:16","1011.6","12.67","2.6","24.6","6.4","98.3","41.9","54.8","0","23879","0.999","0","17.19","24.446","37.2"
