Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,,,,,,,,,,,,,,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,,,,,,,,,,,,,,
10/25/2016 8:00:00 AM,11.9,5.1,61,1007.2,1.7,6.2,280,2.3,0,0,68.1,0,48,317,,,,,,,,,,,,,,
10/25/2016 8:15:00 AM,11.9,5.4,60,1007.2,2.5,6,296,2.4,0,0,68.1,0,171,317,,,,,,,,,,,,,,
10/25/2016 8:30:00 AM,11.9,5.5,61,1007.4,2.2,6.3,283,2.7,0,0,68.1,0,143,317,,,,,,,,,,,,,,
10/25/2016 8:45:00 AM,11.9,5.6,58,1007.6,3.1,6.3,300,2.5,0,0,68.1,0,263,317,,,,,,,,,,,,,,
10/25/2016 9:00:00 AM,11.9,5.7,59,1007.4,4.5,8.1,298,2.6,0,0,68.1,0,168,317,,,,,,,,,,,,,,
10/25/2016 9:15:00 AM,11.9,5.8,63,1007.5,4.2,8.8,297,3,0,0,68.1,0,111,317,,,,,,,,,,,,,,
10/25/2016 9:30:00 AM,11.9,5.9,59,1007.5,3.6,7.1,292,2.8,0,0,68.1,0,259,317,,,,,,,,,,,,,,
10/25/2016 9:45:00 AM,11.9,6.2,60,1007.4,3.6,7.9,307,2.9,0,0,68.1,0,192,318,,,,,,,,,,,,,,
10/25/2016 10:00:00 AM,11.9,6.2,58,1007.5,2.5,5.1,294,3,0,0,68.1,0,227,318,,,,,,,,,,,,,,
10/25/2016 10:15:00 AM,11.9,6.1,57,1007.6,4.3,9.1,309,2.8,0,0,68.1,0,288,318,,,,,,,,,,,,,,
10/25/2016 10:30:00 AM,11.9,6.1,57,1007.6,3.6,8,299,2.8,0,0,68.1,0,202,318,,,,,,,,,,,,,,
10/25/2016 10:45:00 AM,11.9,6.5,60,1007.6,3.3,5.4,302,3.4,0,0,68.1,0,253,318,,,,,,,,,,,,,,
10/25/2016 11:00:00 AM,11.9,6.2,56,1007.8,4,8.6,306,2.8,0,0,68.1,0,263,317,,,,,,,,,,,,,,
10/25/2016 11:15:00 AM,11.9,6.8,54,1007.8,4.7,8.5,300,3.1,0,0,68.1,0,309,317,,,,,,,,,,,,,,
10/25/2016 11:30:00 AM,11.9,6.7,54,1007.9,3.1,6.7,309,3.1,0,0,68.1,0,439,317,,,,,,,,,,,,,,
10/25/2016 11:45:00 AM,11.9,6.9,55,1008,4.5,9,302,3.3,0,0,68.1,0,630,317,,,,,,,,,,,,,,
10/25/2016 12:00:00 PM,11.9,6.7,54,1008,3.9,10,303,3.1,0,0,68.1,0,285,317,,,,,,,,,,,,,,
10/25/2016 12:15:00 PM,11.9,7,57,1007.8,4.6,9,301,3.7,0,0,68.1,0,444,317,,,,,,,,,,,,,,
10/25/2016 12:30:00 PM,11.9,6.8,52,1007.9,4.8,9,308,3,0,0,68.1,0,243,317,,,,,,,,,,,,,,
10/25/2016 12:45:00 PM,11.9,7,50,1008.1,3.4,6.4,300,3.1,0,0,68.1,0,230,318,,,,,,,,,,,,,,
10/25/2016 1:00:00 PM,11.9,7.2,50,1008,4.1,7,317,3.2,0,0,68.1,0,346,318,,,,,,,,,,,,,,
10/25/2016 1:15:00 PM,11.9,7.1,51,1008,4,9.9,305,3.2,0,0,68.1,0,366,318,,,,,,,,,,,,,,
10/25/2016 1:30:00 PM,11.9,7.1,52,1008.1,4.1,7.7,306,3.3,0,0,68.1,0,335,318,,,,,,,,,,,,,,
10/25/2016 1:45:00 PM,11.9,7.2,50,1008.1,4.8,8,309,3.2,0,0,68.1,0,298,318,,,,,,,,,,,,,,
10/25/2016 2:00:00 PM,11.9,7.2,54,1008.3,3.8,5.4,302,3.5,0,0,68.1,0,333,318,,,,,,,,,,,,,,
10/25/2016 2:15:00 PM,11.9,7.5,53,1008.4,4.3,9.8,308,3.7,0,0,68.1,0,317,318,,,,,,,,,,,,,,
10/25/2016 2:30:00 PM,11.9,7.3,56,1008.5,4.4,9.7,302,3.8,0,0,68.1,0,255,317,,,,,,,,,,,,,,
10/25/2016 2:45:00 PM,11.9,7,54,1008.7,4.6,8.8,302,3.4,0,0,68.1,0,349,318,,,,,,,,,,,,,,
10/25/2016 3:00:00 PM,11.9,6.9,56,1008.9,5.1,9.2,303,3.3,0,0,68.1,0,222,317,,,,,,,,,,,,,,
10/25/2016 3:15:00 PM,11.9,7.1,60,1009,3.2,6.1,298,3.9,0,0,68.1,0,157,317,,,,,,,,,,,,,,
10/25/2016 3:30:00 PM,11.9,6.7,58,1009.2,3.7,7.7,314,3.4,0,0,68.1,0,131,318,,,,,,,,,,,,,,
10/25/2016 3:45:00 PM,11.9,6.9,56,1009.1,4.2,7.3,300,3.5,0,0,68.1,0,144,318,,,,,,,,,,,,,,
10/25/2016 4:00:00 PM,11.9,6.9,54,1009.3,4.5,8.7,305,3.3,0,0,68.1,0,119,318,,,,,,,,,,,,,,
10/25/2016 4:15:00 PM,11.9,6.9,56,1009.3,3,7.7,297,3.5,0,0,68.1,0,83,318,,,,,,,,,,,,,,
10/25/2016 4:30:00 PM,11.9,6.8,57,1009.6,3.8,6.8,302,3.4,0,0,68.1,0,75,317,,,,,,,,,,,,,,
10/25/2016 4:45:00 PM,11.9,7,58,1009.9,2.8,6.2,301,3.7,0,0,68.1,0,77,317,,,,,,,,,,,,,,
10/25/2016 5:00:00 PM,11.9,6.9,58,1010,2.6,6.4,304,3.6,0,0,68.1,0,34,317,,,,,,,,,,,,,,
10/25/2016 5:15:00 PM,11.9,6.7,55,1010.3,2.8,5.2,306,3.4,0,0,68.1,0,17,317,,,,,,,,,,,,,,
10/25/2016 5:30:00 PM,11.9,6.6,57,1010.6,3.1,6.3,311,3.3,0,0,68.1,0,6,317,,,,,,,,,,,,,,
10/25/2016 5:45:00 PM,11.9,6.4,57,1010.7,3.9,6,304,3.1,0,0,68.1,0,2,317,,,,,,,,,,,,,,
10/25/2016 6:00:00 PM,11.9,6.2,59,1011,2.1,4.2,296,3.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:15:00 PM,11.9,6.1,60,1011.3,2.7,4.8,301,3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:30:00 PM,11.9,5.8,62,1011.6,2,3.8,301,3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:45:00 PM,11.9,5.7,62,1011.8,2,5.3,298,2.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 7:00:00 PM,11.9,5.6,62,1011.9,2.6,5.4,295,2.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 7:15:00 PM,11.9,5.6,64,1012.1,1.8,3.6,302,2.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 7:30:00 PM,11.9,5.5,65,1012.3,2.2,4.2,298,3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 7:45:00 PM,11.9,5.3,65,1012.4,1.9,3.8,292,2.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 8:00:00 PM,11.9,5.2,66,1012.7,2.2,3.7,300,2.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 8:15:00 PM,11.9,4.9,63,1012.8,1.6,3.4,318,2.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 8:30:00 PM,11.9,4.6,67,1013,1.6,2.7,310,2.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 8:45:00 PM,11.9,4.4,65,1013.1,2.3,4.2,310,2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 9:00:00 PM,11.9,4.3,66,1013.3,1.1,2.6,319,1.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 9:15:00 PM,11.9,4.2,65,1013.5,1.3,3.3,316,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 9:30:00 PM,11.9,4.3,64,1013.6,1.4,3.1,300,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 9:45:00 PM,11.9,4.3,65,1013.7,2.1,2.8,304,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 10:00:00 PM,11.9,4.2,63,1013.8,1,2,314,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 10:15:00 PM,11.9,4.4,60,1013.7,1.8,3,304,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 10:30:00 PM,11.9,4.2,61,1013.9,0.5,1.5,317,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 10:45:00 PM,11.9,4.4,60,1013.9,1.4,2.2,308,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 11:00:00 PM,11.9,4.4,62,1013.8,0.6,1.7,317,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 11:15:00 PM,11.9,4.3,64,1013.8,0.8,2.7,298,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 11:30:00 PM,11.9,4.3,65,1013.8,0.8,2.2,266,1.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 11:45:00 PM,11.9,4.6,59,1013.9,2.8,5,301,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 12:00:00 AM,11.9,4.3,62,1013.9,1.7,4.7,300,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 12:15:00 AM,11.9,4.2,61,1014,2.4,3.2,302,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 12:30:00 AM,11.9,4.3,61,1014.1,2.6,3.8,303,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 12:45:00 AM,11.9,4.1,60,1014.3,2.2,3.5,304,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 1:00:00 AM,11.9,4,60,1014.3,1.2,2.5,290,1.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 1:15:00 AM,11.9,4.2,60,1014.3,2,4.2,308,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 1:30:00 AM,11.9,4.2,61,1014.4,2.2,3.9,303,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 1:45:00 AM,11.9,4.2,62,1014.4,2.1,4.8,311,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 2:00:00 AM,11.9,4.2,63,1014.6,2,4.9,302,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 2:15:00 AM,11.9,4.1,62,1014.7,2.7,3.6,307,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 2:30:00 AM,11.9,4.2,64,1014.9,2.4,5.4,313,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 2:45:00 AM,11.9,4.4,66,1014.9,2.3,5.5,308,2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 3:00:00 AM,11.9,4.4,65,1014.9,2.7,4.5,307,2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 3:15:00 AM,11.9,4.2,64,1015,2,3.9,303,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 3:30:00 AM,11.9,4.2,65,1015.1,2.3,4.1,306,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 3:45:00 AM,11.9,4.2,66,1015.2,1.7,4.3,303,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 4:00:00 AM,11.9,4.1,64,1015.3,1.9,4,320,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 4:15:00 AM,11.9,4.1,63,1015.3,2,3.9,322,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 4:30:00 AM,11.9,3.8,65,1015.5,1.4,5.2,319,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 4:45:00 AM,11.9,4,64,1015.5,2.7,5.8,312,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 5:00:00 AM,11.9,3.9,65,1015.6,1.6,3.5,299,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 5:15:00 AM,11.9,3.9,66,1015.9,1.7,3.3,306,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 5:30:00 AM,11.9,4,66,1016,2.4,5.9,321,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 5:45:00 AM,11.9,4,65,1016.1,2,5.2,318,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 6:00:00 AM,11.9,4,67,1016.4,2.4,4.9,321,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 6:15:00 AM,11.9,4,67,1016.6,2.1,3.4,318,1.8,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/26/2016 6:30:00 AM,11.9,4,67,1016.8,2.2,4.7,331,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 6:45:00 AM,11.9,4,68,1017,1.9,3.9,317,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 7:00:00 AM,11.9,4.1,67,1017.1,2.1,4.5,319,1.9,0,0,68.1,0,1,317,,,,,,,,,,,,,,
10/26/2016 7:15:00 AM,11.9,3.6,66,1017.2,1.1,4,330,1.4,0,0,68.1,0,4,317,,,,,,,,,,,,,,
10/26/2016 7:30:00 AM,11.9,3.8,66,1017.4,1,3.1,335,1.5,0,0,68.1,0,9,317,,,,,,,,,,,,,,
10/26/2016 7:45:00 AM,11.9,3.8,68,1017.7,1.8,5.7,324,1.6,0,0,68.1,0,23,317,,,,,,,,,,,,,,
10/26/2016 8:00:00 AM,11.9,4,66,1018.1,2.3,4.7,333,1.6,0,0,68.1,0,32,317,,,,,,,,,,,,,,
10/26/2016 8:15:00 AM,11.9,4.1,68,1018.2,1.8,4.5,312,1.9,0,0,68.1,0,49,317,,,,,,,,,,,,,,
10/26/2016 8:30:00 AM,11.9,4.1,66,1018.3,2.6,4.2,312,1.8,0,0,68.1,0,65,317,,,,,,,,,,,,,,
10/26/2016 8:45:00 AM,11.9,4.1,67,1018.4,1.8,5,306,1.9,0,0,68.1,0,80,317,,,,,,,,,,,,,,
10/26/2016 9:00:00 AM,11.9,4.5,67,1018.7,2.4,6,311,2.2,0,0,68.1,0,95,317,,,,,,,,,,,,,,
10/26/2016 9:15:00 AM,11.9,4.3,67,1018.8,0.8,3.2,326,2,0,0,68.1,0,113,317,,,,,,,,,,,,,,
10/26/2016 9:30:00 AM,11.9,4.5,66,1018.9,1.6,4.1,319,2.2,0,0,68.1,0,167,317,,,,,,,,,,,,,,
10/26/2016 9:45:00 AM,11.9,4.8,66,1018.9,1.6,5.6,336,2.4,0,0,68.1,0,145,317,,,,,,,,,,,,,,
10/26/2016 10:00:00 AM,11.9,5.1,63,1019.2,2.8,6.1,309,2.4,0,0,68.1,0,147,317,,,,,,,,,,,,,,
10/26/2016 10:15:00 AM,11.9,5.3,63,1019.3,1.8,4.2,9,2.6,0,0,68.1,0,136,317,,,,,,,,,,,,,,
10/26/2016 10:30:00 AM,11.9,5.5,63,1019.3,2.5,6.6,324,2.8,0,0,68.1,0,158,317,,,,,,,,,,,,,,
10/26/2016 10:45:00 AM,11.9,5.5,62,1019.6,2.6,4.7,336,2.7,0,0,68.1,0,173,317,,,,,,,,,,,,,,
10/26/2016 11:00:00 AM,11.9,5.8,64,1019.6,3.5,6.3,313,3.1,0,0,68.1,0,193,317,,,,,,,,,,,,,,
10/26/2016 11:15:00 AM,11.9,5.7,64,1019.7,4,6.9,315,3,0,0,68.1,0,180,317,,,,,,,,,,,,,,
10/26/2016 11:30:00 AM,11.9,5.5,66,1019.9,1.5,4.5,313,3.1,0,0,68.1,0,173,317,,,,,,,,,,,,,,
10/26/2016 11:45:00 AM,11.9,5.3,67,1019.9,2.3,5.2,331,2.9,0,0,68.1,0,181,318,,,,,,,,,,,,,,
10/26/2016 12:00:00 PM,11.9,5.3,67,1019.9,4,6.9,322,2.9,60,0,68.1,0,186,317,,,,,,,,,,,,,,
10/26/2016 12:15:00 PM,11.9,5.7,64,1019.9,1.6,3.1,314,3.1,0,0,68.1,0,158,317,,,,,,,,,,,,,,
10/26/2016 12:30:00 PM,11.9,5.9,63,1019.8,0.9,2.2,34,3.2,0,0,68.1,0,168,317,,,,,,,,,,,,,,
10/26/2016 12:45:00 PM,11.9,6.3,60,1019.8,3.3,5.9,313,3.2,0,0,68.1,0,191,318,,,,,,,,,,,,,,
10/26/2016 1:00:00 PM,11.9,6.4,61,1019.8,1.9,4.4,315,3.4,0,0,68.1,0,265,317,,,,,,,,,,,,,,
10/26/2016 1:15:00 PM,11.9,6.7,61,1019.6,3,7.1,309,3.7,0,0,68.1,0,312,317,,,,,,,,,,,,,,
10/26/2016 1:30:00 PM,11.9,6.5,57,1019.8,3.9,6.9,312,3.3,0,0,68.1,0,252,317,,,,,,,,,,,,,,
10/26/2016 1:45:00 PM,11.9,6.6,57,1019.8,4,6.7,331,3.3,0,0,68.1,0,255,317,,,,,,,,,,,,,,
10/26/2016 2:00:00 PM,11.9,6.8,56,1019.6,4.3,7.2,316,3.3,0,0,68.1,0,322,317,,,,,,,,,,,,,,
10/26/2016 2:15:00 PM,11.9,6.9,55,1019.5,3.2,6,324,3.4,0,0,68.1,0,284,317,,,,,,,,,,,,,,
10/26/2016 2:30:00 PM,11.9,7.2,56,1019.5,3.7,6.3,315,3.7,0,0,68.1,0,304,317,,,,,,,,,,,,,,
10/26/2016 2:45:00 PM,11.9,7.2,56,1019.5,2.7,5.1,317,3.7,0,0,68.1,0,176,317,,,,,,,,,,,,,,
10/26/2016 3:00:00 PM,11.9,7.7,56,1019.5,2.8,8.2,326,4.2,0,0,68.1,0,436,317,,,,,,,,,,,,,,
10/26/2016 3:15:00 PM,11.9,7.1,57,1019.9,2.1,4.6,322,3.7,0,0,68.1,0,149,317,,,,,,,,,,,,,,
10/26/2016 3:30:00 PM,11.9,7.4,54,1019.8,2.5,5.1,348,3.7,0,0,68.1,0,102,317,,,,,,,,,,,,,,
10/26/2016 3:45:00 PM,11.9,6.9,54,1019.9,1.9,3.3,350,3.3,0,0,68.1,0,103,317,,,,,,,,,,,,,,
10/26/2016 4:00:00 PM,11.9,6.9,56,1020.1,2.7,4.6,334,3.4,0,0,68.1,0,243,317,,,,,,,,,,,,,,
10/26/2016 4:15:00 PM,11.9,7,55,1020.3,1.3,6.1,334,3.5,0,0,68.1,0,228,317,,,,,,,,,,,,,,
10/26/2016 4:30:00 PM,11.9,6.8,56,1020.5,2.2,3.5,329,3.4,0,0,68.1,0,183,317,,,,,,,,,,,,,,
10/26/2016 4:45:00 PM,11.9,6.6,57,1020.7,3.8,6.9,319,3.2,0,0,68.1,0,41,317,,,,,,,,,,,,,,
10/26/2016 5:00:00 PM,11.9,6.5,59,1021.1,2.6,5.8,324,3.3,0,0,68.1,0,34,317,,,,,,,,,,,,,,
10/26/2016 5:15:00 PM,11.9,6.1,58,1021.3,2.1,3.7,330,2.9,0,0,68.1,0,24,317,,,,,,,,,,,,,,
10/26/2016 5:30:00 PM,11.9,5.6,58,1021.4,1.1,2.4,335,2.5,0,0,68.1,0,9,317,,,,,,,,,,,,,,
10/26/2016 5:45:00 PM,11.9,5.2,59,1021.7,0.9,1.7,352,2.3,0,0,68.1,0,1,317,,,,,,,,,,,,,,
10/26/2016 6:00:00 PM,11.9,5.2,59,1021.7,1.4,3.1,335,2.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 6:15:00 PM,11.9,5.2,59,1021.7,1.7,4,349,2.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 6:30:00 PM,11.9,5.1,60,1021.7,1.9,2.7,330,2.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 6:45:00 PM,11.9,4.9,62,1021.8,1.9,3.7,336,2.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 7:00:00 PM,11.9,4.9,62,1021.9,1,1.9,314,2.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 7:15:00 PM,11.9,4.9,65,1022.1,2.4,4.1,303,2.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 7:30:00 PM,11.9,4.6,64,1022.2,2.2,4.3,310,2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 7:45:00 PM,11.9,4.6,65,1022.4,2.3,5,313,2.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 8:00:00 PM,11.9,4.5,67,1022.6,1.1,2.3,311,2.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 8:15:00 PM,11.9,4.5,66,1022.8,1.7,3.4,319,2.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 8:30:00 PM,11.9,4.2,65,1022.8,1.2,3.7,336,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 8:45:00 PM,11.9,4.3,63,1023,1.9,3.4,320,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 9:00:00 PM,11.9,4,64,1022.9,1.4,2.5,314,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 9:15:00 PM,11.9,4,65,1022.9,2.2,4.1,316,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 9:30:00 PM,11.9,3.7,65,1023.1,2.1,4.4,326,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 9:45:00 PM,11.9,3.6,66,1023.3,1.6,3.7,323,1.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 10:00:00 PM,11.9,3.7,66,1023.2,1,1.9,321,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 10:15:00 PM,11.9,3.7,64,1023.4,1,2.6,303,1.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 10:30:00 PM,11.9,3.8,63,1023.3,1.2,2.2,324,1.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 10:45:00 PM,11.9,3.6,64,1023.1,0.6,1.5,33,1.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 11:00:00 PM,11.9,3.8,63,1023.3,2,3.9,335,1.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 11:15:00 PM,11.9,3.9,63,1023.2,2.1,3.3,324,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 11:30:00 PM,11.9,3.7,63,1023.3,1.2,3,313,1.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/26/2016 11:45:00 PM,11.9,3.9,63,1023.4,2,3.6,317,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 12:00:00 AM,11.9,4,64,1023.4,1.5,2.5,348,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 12:15:00 AM,11.9,3.9,64,1023.7,0.5,3.5,6,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 12:30:00 AM,11.9,4.1,64,1023.6,1.7,3.6,352,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 12:45:00 AM,11.9,4,64,1023.7,1.2,2.6,347,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 1:00:00 AM,11.9,3.9,65,1023.9,1,2.5,331,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 1:15:00 AM,11.9,3.7,66,1024,0.9,2.1,342,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 1:30:00 AM,11.9,3.6,67,1024.2,1.3,2.2,320,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 1:45:00 AM,11.9,3.6,67,1024.3,1.7,3.1,340,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 2:00:00 AM,11.9,3.8,67,1024.6,1.4,3.3,323,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 2:15:00 AM,11.9,3.8,68,1024.5,0.5,1.4,333,1.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 2:30:00 AM,11.9,3.9,67,1024.7,1.5,2.7,337,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 2:45:00 AM,11.9,4,67,1024.5,1.1,2.1,351,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 3:00:00 AM,11.9,4,68,1024.6,1.3,3.5,328,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 3:15:00 AM,11.9,4,67,1024.6,1.6,3.5,331,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 3:30:00 AM,11.9,4,68,1024.5,1.2,2.5,330,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 3:45:00 AM,11.9,4,68,1024.5,1.2,2,316,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 4:00:00 AM,11.9,3.9,69,1024.6,0.9,2.1,351,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 4:15:00 AM,11.9,3.7,70,1024.7,0.4,1.5,0,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 4:30:00 AM,11.9,3.9,70,1024.8,1.4,2.6,351,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 4:45:00 AM,11.9,3.8,70,1024.8,0,0.6,0,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 5:00:00 AM,11.9,3.9,70,1024.7,1.2,2.8,26,1.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 5:15:00 AM,11.9,3.7,71,1024.7,1.1,3.4,358,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 5:30:00 AM,11.9,3.6,72,1024.9,1.3,3.6,351,1.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 5:45:00 AM,11.9,3.3,73,1025,0.6,2.5,39,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 6:00:00 AM,11.9,3.1,74,1024.9,0,1.5,0,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 6:15:00 AM,11.9,3.1,75,1025,1.1,2.3,356,1.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 6:30:00 AM,11.9,3,76,1025.1,1,1.5,343,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 6:45:00 AM,11.9,2.9,77,1025.2,1,2,349,1.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/27/2016 7:00:00 AM,11.9,3,77,1025.4,1,2.9,0,1.5,0,0,68.1,0,2,317,,,,,,,,,,,,,,
10/27/2016 7:15:00 AM,11.9,3,77,1025.5,0.6,1.7,20,1.5,0,0,68.1,0,8,317,,,,,,,,,,,,,,
10/27/2016 7:30:00 AM,11.9,3.2,76,1025.6,1.5,2.7,344,1.6,0,0,68.1,0,36,317,,,,,,,,,,,,,,
10/27/2016 7:45:00 AM,11.9,3.4,77,1025.5,0.5,1.9,59,1.9,0,0,68.1,0,57,317,,,,,,,,,,,,,,
