Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
07/03/2017 21:00,11.9,22.8,47,1006.6,1.1,3.5,294,15.6,0,0,360.8,0,0,320,23.27
07/03/2017 21:15,11.9,22.8,48,1006.8,1.1,3.9,289,15.8,0,0,360.8,0,0,320,23.27
07/03/2017 21:30,11.9,22.9,48,1006.8,1.4,3.6,306,16,0,0,360.8,0,0,320,23.28
07/03/2017 21:45,11.9,22.6,51,1006.9,1.2,2.4,292,16.1,0,0,360.8,0,0,320,23.28
07/03/2017 22:00,11.9,21.8,53,1006.8,1.1,2.5,260,15.7,0,0,360.8,0,0,320,23.28
07/03/2017 22:15,11.9,21.9,54,1007,0.8,1.5,265,16,0,0,360.8,0,0,320,23.28
07/03/2017 22:30,11.9,21.4,52,1007.2,0.8,2.3,290,15.3,0,0,360.8,0,0,320,23.27
07/03/2017 22:45,11.9,21.8,52,1007.4,1.2,2.1,311,15.6,0,0,360.8,0,0,320,23.27
07/03/2017 23:00,11.9,21.7,52,1007.4,0.7,2.3,321,15.5,0,0,360.8,0,0,320,23.27
07/03/2017 23:15,11.9,21.6,52,1007.4,1.2,2.8,296,15.4,0,0,360.8,0,0,320,23.27
07/03/2017 23:30,11.9,21.7,55,1007.3,1.5,4.6,311,15.9,0,0,360.8,0,0,320,23.27
07/03/2017 23:45,11.9,21.7,54,1007.4,1.6,3.1,296,15.8,0,0,360.8,0,0,320,23.26
07/04/2017 00:00,11.9,21.5,54,1007.4,1.4,2.9,308,15.6,0,0,360.8,0,0,320,23.26
07/04/2017 00:15,11.9,21.3,55,1007.4,0.8,1.6,319,15.6,0,0,360.8,0,0,320,23.25
07/04/2017 00:30,11.9,20.4,61,1007.3,0,0.9,0,15.7,0,0,360.8,0,0,320,23.25
07/04/2017 00:45,11.9,20.1,61,1007.4,0,0.9,0,15.4,0,0,360.8,0,0,320,23.24
07/04/2017 01:00,11.9,20.7,59,1007.5,1.5,3.1,320,15.7,0,0,360.8,0,0,320,23.23
07/04/2017 01:15,11.9,20.5,58,1007.4,1.5,3.3,301,15.3,0,0,360.8,0,0,320,23.22
07/04/2017 01:30,11.9,19.9,65,1007.5,0,0.6,0,15.7,0,0,360.8,0,0,320,23.22
07/04/2017 01:45,11.9,18.5,67,1007.3,0.9,1.2,135,14.7,0,0,360.8,0,0,320,23.21
07/04/2017 02:00,11.9,18.4,68,1007.4,0.4,0.9,232,14.8,0,0,360.8,0,0,320,23.2
07/04/2017 02:15,11.9,18.2,73,1007.5,0.4,0.8,98,15.2,0,0,360.8,0,0,320,23.19
07/04/2017 02:30,11.9,17.7,73,1007.5,0.4,0.7,167,14.8,0,0,360.8,0,0,320,23.18
07/04/2017 02:45,11.9,17.5,72,1007.6,1,1.4,126,14.5,0,0,360.8,0,0,320,23.16
07/04/2017 03:00,11.9,17.5,73,1007.8,0.7,0.9,97,14.5,0,0,360.8,0,0,320,23.15
07/04/2017 03:15,11.9,17.3,74,1007.8,1.1,1.9,103,14.5,0,0,360.8,0,0,320,23.13
07/04/2017 03:30,11.9,17.4,74,1007.8,0.3,1.1,0,14.5,0,0,360.8,0,0,320,23.12
07/04/2017 03:45,11.9,18,75,1007.9,0.7,1.5,306,15.3,0,0,360.8,0,0,320,23.11
07/04/2017 04:00,11.9,18.5,73,1007.9,0.9,3.5,301,15.5,0,0,360.8,0,0,320,23.1
07/04/2017 04:15,11.9,18.8,71,1007.9,0.7,1.6,336,15.5,0,0,360.8,0,0,320,23.08
07/04/2017 04:30,11.9,18.9,70,1007.9,1.1,3.7,298,15.4,0,0,360.8,0,0,320,23.07
07/04/2017 04:45,11.9,18.9,70,1007.9,2,5,303,15.4,0,0,360.8,0,1,320,23.05
07/04/2017 05:00,11.9,19.7,67,1008,2.5,6.2,304,15.8,0,0,360.8,0,4,320,23.04
07/04/2017 05:15,11.9,19.9,64,1008.1,2.7,6.6,304,15.6,0,0,360.8,0,11,320,23.03
07/04/2017 05:30,11.9,19.8,63,1008.3,3.2,4.8,304,15.4,0,0,360.8,0,19,320,23.02
07/04/2017 05:45,11.9,19.4,66,1008.5,2.9,6.3,302,15.4,0,0,360.8,0,27,320,23
07/04/2017 06:00,11.9,19.4,67,1008.6,0.8,3,292,15.5,0,0,360.8,0,34,320,22.99
07/04/2017 06:15,11.9,19.4,66,1008.9,0.7,2.2,297,15.3,0,0,360.8,0,45,320,22.98
07/04/2017 06:30,11.9,19.5,64,1008.9,0.7,2.6,266,15.2,0,0,360.8,0,181,320,22.96
07/04/2017 06:45,11.9,19.7,64,1009,0.6,2.2,273,15.4,0,0,360.8,0,211,320,22.95
07/04/2017 07:00,11.9,20.5,61,1009.2,0,0.9,0,15.8,0,0,360.8,0,281,320,22.94
07/04/2017 07:15,11.9,21.4,56,1009.3,1.1,2.3,293,15.7,0,0,360.8,0,319,320,22.93
07/04/2017 07:30,11.9,22.9,52,1009.4,0.6,1.5,244,16.5,0,0,360.8,0,360,320,22.92
07/04/2017 07:45,11.9,23.9,49,1009.5,0.6,2.1,239,16.9,0,0,360.8,0,401,320,22.91
07/04/2017 08:00,11.9,25.7,44,1009.8,0.5,1.2,239,17.4,0,0,360.8,0,444,320,22.9
07/04/2017 08:15,11.9,24.1,46,1009.8,1.4,2.4,221,16.6,0,0,360.8,0,485,320,22.89
07/04/2017 08:30,11.9,25.1,46,1009.8,0.7,1.8,254,17.3,0,0,360.8,0,525,320,22.88
07/04/2017 08:45,11.9,23.5,49,1009.9,2.2,4.5,307,16.4,0,0,360.8,0,565,320,22.87
07/04/2017 09:00,11.9,22.8,51,1010,1.7,4.8,308,16.3,0,0,360.8,0,604,320,22.86
07/04/2017 09:15,11.9,23.4,49,1009.9,1.7,2.9,314,16.4,0,0,360.8,0,642,320,22.85
07/04/2017 09:30,11.9,24,49,1009.8,2.3,5.2,313,16.9,0,0,360.8,0,687,320,22.84
07/04/2017 09:45,11.9,23.2,49,1009.9,1.8,4.3,311,16.3,0,0,360.8,0,732,320,22.83
07/04/2017 10:00,11.9,22.9,52,1009.7,2.4,6.4,307,16.5,0,0,360.8,0,371,320,22.83
07/04/2017 10:15,11.9,22.4,53,1009.7,3.2,4.6,311,16.2,0,0,360.8,0,299,320,22.83
07/04/2017 10:30,11.9,22.7,52,1009.8,2.9,6.3,317,16.3,0,0,360.8,0,321,320,22.82
07/04/2017 10:45,11.9,23.1,49,1009.9,3.3,7.3,312,16.2,0,0,360.8,0,908,320,22.82
07/04/2017 11:00,11.9,23.7,49,1010,3.6,5.8,314,16.7,0,0,360.8,0,1177,320,22.81
07/04/2017 11:15,11.9,23.4,50,1010,1.3,2.9,307,16.7,0,0,360.8,0,336,320,22.81
07/04/2017 11:30,11.9,23,51,1010,2.8,5.3,316,16.4,0,0,360.8,0,308,320,22.8
07/04/2017 11:45,11.9,23,53,1010.1,2.4,5,310,16.7,0,0,360.8,0,331,320,22.8
07/04/2017 12:00,11.9,23.8,52,1009.9,1.4,2.7,314,17.3,0,0,360.8,0,268,320,22.8
07/04/2017 12:15,11.9,23.2,54,1010.1,1.5,2.8,302,17,0,0,360.8,0,389,320,22.79
07/04/2017 12:30,11.9,24.5,49,1010,0.4,0.9,251,17.4,0,0,360.8,0,339,320,22.79
07/04/2017 12:45,11.9,24.3,49,1009.9,1.5,3.5,314,17.2,0,0,360.8,0,272,320,22.79
07/04/2017 13:00,11.9,23.3,54,1010,1.7,4.3,298,17.1,0,0,360.8,0,340,320,22.79
07/04/2017 13:15,11.9,24,50,1010,1,2.3,290,17,0,0,360.8,0,465,320,22.8
07/04/2017 13:30,11.9,24.2,50,1009.9,2.8,5.3,318,17.3,0,0,360.8,0,348,320,22.8
07/04/2017 13:45,11.9,24,52,1009.9,1.7,4.3,322,17.4,0,0,360.8,0,389,320,22.81
07/04/2017 14:00,11.9,23.5,56,1010,2.7,4.9,299,17.5,0,0,360.8,0,435,320,22.81
07/04/2017 14:15,11.9,23.7,51,1009.8,2.8,5.2,313,16.9,0,0,360.8,0,631,320,22.81
07/04/2017 14:30,11.9,23.8,53,1010,2.3,5.3,306,17.4,0,0,360.8,0,514,320,22.82
07/04/2017 14:45,11.9,23.7,54,1010.2,2.8,6.8,319,17.5,0,0,360.8,0,349,320,22.82
07/04/2017 15:00,11.9,23.6,52,1010.2,2.5,4.5,319,17,0,0,360.8,0,391,320,22.82
07/04/2017 15:15,11.9,24.8,53,1010.2,1.5,3.1,289,18.2,0,0,360.8,0,1033,320,22.83
07/04/2017 15:30,11.9,24.8,50,1010.2,2.9,5.2,315,17.8,0,0,360.8,0,1078,320,22.83
07/04/2017 15:45,11.9,24.6,51,1010.1,1.2,3,328,17.8,0,0,360.8,0,948,320,22.83
07/04/2017 16:00,11.9,24.6,51,1010.4,2.2,3.6,323,17.7,0,0,360.8,0,151,320,22.83
07/04/2017 16:15,11.9,23.3,54,1010.4,0.8,2.5,309,17.1,0,0,360.8,0,223,320,22.83
07/04/2017 16:30,11.9,23.9,47,1010.3,2.7,6.3,324,16.4,0,0,360.8,0,410,320,22.84
07/04/2017 16:45,11.9,24.7,44,1010.4,3.3,8.2,317,16.7,0,0,360.8,0,599,320,22.84
07/04/2017 17:00,11.9,24.2,47,1010.4,3.1,6.7,319,16.7,0,0,360.8,0,687,320,22.84
07/04/2017 17:15,11.9,24.3,50,1010.5,2.8,6.1,319,17.3,0,0,360.8,0,251,320,22.84
07/04/2017 17:30,11.9,23.4,56,1010.6,2.7,5.2,335,17.6,0,0,360.8,0,221,320,22.85
07/04/2017 17:45,11.9,22.8,56,1010.8,1.9,4.8,322,17,0,0,360.8,0,374,320,22.85
07/04/2017 18:00,11.9,22.9,55,1011.1,2,3.8,326,17,0,0,360.8,0,212,320,22.86
07/04/2017 18:15,11.9,22,59,1011.2,1.2,5,31,16.8,0,0,360.8,0,180,320,22.86
07/04/2017 18:30,11.9,21.5,62,1011.3,1.2,3.4,4,16.6,0,0,360.8,0,138,320,22.87
07/04/2017 18:45,11.9,22.1,59,1011.5,1.3,5,24,16.8,0,0,360.8,0,289,320,22.87
07/04/2017 19:00,11.9,21.5,63,1011.7,1.3,3,349,16.8,0,0,360.8,0,160,320,22.88
07/04/2017 19:15,11.9,22.1,60,1012,1.5,3.6,343,17,0,0,360.8,0,71,320,22.88
07/04/2017 19:30,11.9,20.7,65,1012.1,1.4,3.7,335,16.5,0,0,360.8,0,59,320,22.88
07/04/2017 19:45,11.9,20.4,67,1012.3,1.1,3,343,16.4,0,0,360.8,0,68,320,22.88
07/04/2017 20:00,11.9,20,68,1012.4,0.9,1.9,350,16.2,0,0,360.8,0,20,320,22.88
07/04/2017 20:15,11.9,19.8,70,1012.5,0.8,2.5,328,16.2,0,0,360.8,0,11,320,22.88
07/04/2017 20:30,11.9,19.6,71,1012.7,0,0.5,0,16.2,0,0,360.8,0,3,320,22.88
07/04/2017 20:45,11.9,19.6,71,1013,0.7,1.3,309,16.3,0,0,360.8,0,0,320,22.88
07/04/2017 21:00,11.9,19.3,73,1013.1,0,0.5,0,16.2,0,0,360.8,0,0,320,22.88
07/04/2017 21:15,11.9,19.3,74,1013.2,0.4,1.1,11,16.3,0,0,360.8,0,0,320,22.88
07/04/2017 21:30,11.9,18.9,77,1013.3,0.9,1.6,337,16.3,0,0,360.8,0,0,320,22.88
07/04/2017 21:45,11.9,18.6,77,1013.5,0.7,1.3,333,16.1,0,0,360.8,0,0,320,22.87
07/04/2017 22:00,11.9,18.4,80,1013.6,1.1,2,316,16.2,0,0,360.8,0,0,320,22.87
07/04/2017 22:15,11.9,18.1,82,1013.5,0,0.3,0,16,0,0,360.8,0,0,320,22.87
07/04/2017 22:30,11.9,18,80,1013.7,0.4,0.6,344,15.7,0,0,360.8,0,0,320,22.86
07/04/2017 22:45,11.9,17.6,82,1013.7,0,0.6,0,15.6,0,0,360.8,0,0,320,22.86
07/04/2017 23:00,11.9,17.3,86,1013.7,0,0,0,15.8,0,0,360.8,0,0,320,22.85
07/04/2017 23:15,11.9,17.5,86,1013.7,0,0.5,355,16,0,0,360.8,0,0,320,22.85
07/04/2017 23:30,11.9,17.1,89,1013.6,0,0.5,0,15.9,0,0,360.8,0,0,320,22.84
07/04/2017 23:45,11.9,17.2,88,1013.5,0,0.3,0,15.9,0,0,360.8,0,0,320,22.84
07/05/2017 00:00,11.9,17.2,88,1013.6,0,0.4,0,15.9,0,0,360.8,0,0,320,22.83
07/05/2017 00:15,11.9,16.3,92,1013.7,0,0.4,0,15.5,0,0,360.8,0,0,320,22.83
07/05/2017 00:30,11.9,16.7,91,1013.7,0,0,0,15.7,0,0,360.8,0,0,320,22.82
07/05/2017 00:45,11.9,16.3,92,1013.6,0,0.5,0,15.4,0,0,360.8,0,0,320,22.81
07/05/2017 01:00,11.9,15.9,93,1013.7,0.6,1.6,234,15.2,0,0,360.8,0,0,320,22.81
07/05/2017 01:15,11.9,15.5,91,1013.8,0.6,0.9,227,14.6,0,0,360.8,0,0,320,22.8
07/05/2017 01:30,11.9,15.4,90,1013.9,0.3,0.7,236,14.4,0,0,360.8,0,0,320,22.79
07/05/2017 01:45,11.9,15.4,91,1013.8,0,0.6,0,14.5,0,0,360.8,0,0,320,22.78
07/05/2017 02:00,11.9,15.6,90,1013.9,0,0.4,0,14.6,0,0,360.8,0,0,320,22.77
07/05/2017 02:15,11.9,15.7,91,1013.8,0.5,1,235,14.8,0,0,360.8,0,0,320,22.77
07/05/2017 02:30,11.9,15.5,90,1013.9,0,0.5,0,14.5,0,0,360.8,0,0,320,22.76
07/05/2017 02:45,11.9,15.4,91,1013.9,0,0.8,0,14.4,0,0,360.8,0,0,320,22.75
07/05/2017 03:00,11.9,15.5,90,1014,0,0.8,0,14.5,0,0,360.8,0,0,320,22.74
07/05/2017 03:15,11.9,15.1,89,1014,0.8,1.4,232,14.1,0,0,360.8,0,0,320,22.73
07/05/2017 03:30,11.9,15,91,1014.1,0.6,1,237,14.1,0,0,360.8,0,0,320,22.72
07/05/2017 03:45,11.9,14.9,91,1014.4,0,0.6,0,14,0,0,360.8,0,0,320,22.71
07/05/2017 04:00,11.9,14.7,92,1014.3,0,0.5,0,13.9,0,0,360.8,0,0,320,22.7
07/05/2017 04:15,11.9,14.9,92,1014.3,0,0.6,0,14.1,0,0,360.8,0,0,320,22.68
07/05/2017 04:30,11.9,14.8,93,1014.3,0,0,0,14.2,0,0,360.8,0,0,320,22.67
07/05/2017 04:45,11.9,15.2,91,1014.5,0,0.9,0,14.3,0,0,360.8,0,1,320,22.66
07/05/2017 05:00,11.9,14.6,94,1014.6,0.5,0.9,225,14,0,0,360.8,0,4,320,22.65
07/05/2017 05:15,11.9,14.7,93,1014.8,0.3,1,252,14,0,0,360.8,0,11,320,22.64
07/05/2017 05:30,11.9,14.6,93,1014.9,0,0,0,14,0,0,360.8,0,19,319,22.63
07/05/2017 05:45,11.9,15,92,1015.2,0,0.7,0,14.2,0,0,360.8,0,27,320,22.61
07/05/2017 06:00,11.9,14.8,95,1015.3,0.7,1.5,113,14.4,0,0,360.8,0,35,319,22.6
07/05/2017 06:15,11.9,15.5,93,1015.5,0,0.9,0,14.8,0,0,360.8,0,48,319,22.58
07/05/2017 06:30,11.9,16.4,92,1015.6,0.5,1,107,15.6,0,0,360.8,0,160,320,22.57
07/05/2017 06:45,11.9,16.8,87,1015.8,0.7,1.3,351,15.5,0,0,360.8,0,201,320,22.55
07/05/2017 07:00,11.9,18.1,82,1015.9,0.9,1.5,308,16.1,0,0,360.8,0,277,320,22.54
07/05/2017 07:15,11.9,18.8,77,1016,0.6,1.1,313,16.3,0,0,360.8,0,317,320,22.52
07/05/2017 07:30,11.9,19.4,73,1016.2,0.5,0.9,279,16.3,0,0,360.8,0,358,320,22.51
07/05/2017 07:45,11.9,22.5,56,1016.3,0.6,0.8,278,16.8,0,0,360.8,0,400,320,22.5
07/05/2017 08:00,11.9,24.2,53,1016.4,0.4,1,278,17.8,0,0,360.8,0,442,320,22.48
07/05/2017 08:15,11.9,24.6,54,1016.6,0.5,1.2,272,18.3,0,0,360.8,0,482,320,22.47
07/05/2017 08:30,11.9,24.6,56,1016.6,0.3,0.8,0,18.6,0,0,360.8,0,523,320,22.46
07/05/2017 08:45,11.9,27.5,46,1016.6,0.4,1,234,19.3,0,0,360.8,0,563,320,22.46
07/05/2017 09:00,11.9,25.9,49,1016.4,0.5,1.5,243,18.6,0,0,360.8,0,603,320,22.45
07/05/2017 09:15,11.9,27.2,46,1016.4,0.5,1.2,231,19,0,0,360.8,0,640,320,22.45
07/05/2017 09:30,11.9,28.9,46,1016.4,0,0.7,0,20.4,0,0,360.8,0,674,320,22.45
07/05/2017 09:45,11.9,26.4,52,1016.4,0,0.9,0,19.3,0,0,360.8,0,710,320,22.44
07/05/2017 10:00,11.9,29.6,42,1016.2,0,0.7,0,20.2,0,0,360.8,0,742,320,22.44
07/05/2017 10:15,11.9,28,44,1016.4,0,0.6,0,19.3,0,0,360.8,0,772,320,22.43
07/05/2017 10:30,11.9,28.4,42,1016.3,0.8,1.5,277,19.4,0,0,360.8,0,800,320,22.43
07/05/2017 10:45,11.9,28.5,39,1016.4,0.4,0.9,248,18.8,0,0,360.8,0,828,320,22.43
07/05/2017 11:00,11.9,27.6,42,1016.3,0.9,1.5,111,18.6,0,0,360.8,0,854,320,22.42
07/05/2017 11:15,11.9,26.8,43,1016.2,0.8,1.3,150,18.2,0,0,360.8,0,869,320,22.42
07/05/2017 11:30,11.9,26.3,47,1016.2,0.4,1.5,108,18.5,0,0,360.8,0,894,320,22.42
07/05/2017 11:45,11.9,26.5,48,1016.1,0,1.1,0,18.8,0,0,360.8,0,959,320,22.42
07/05/2017 12:00,11.9,27.5,41,1015.9,0.5,1.2,111,18.5,0,0,360.8,0,980,320,22.42
07/05/2017 12:15,11.9,26.9,41,1015.9,0.4,0.8,100,17.9,0,0,360.8,0,969,320,22.43
07/05/2017 12:30,11.9,28.7,34,1015.7,1,2.6,277,17.9,0,0,360.8,0,1019,320,22.44
07/05/2017 12:45,11.9,30,31,1015.6,0.8,1.3,236,18.2,0,0,360.8,0,1099,320,22.45
07/05/2017 13:00,11.9,28.4,34,1015.5,0.5,1.6,247,17.7,0,0,360.8,0,390,320,22.46
07/05/2017 13:15,11.9,29.3,32,1015.3,0.5,1.2,277,18.1,0,0,360.8,0,237,320,22.47
07/05/2017 13:30,11.9,30.5,30,1015.2,0.7,1.9,266,18.4,0,0,360.8,0,329,320,22.48
07/05/2017 13:45,11.9,28.2,35,1015,1.4,2.5,107,17.8,0,0,360.8,0,612,320,22.49
07/05/2017 14:00,11.9,26.5,40,1014.9,1,2.4,143,17.4,0,0,360.8,0,312,320,22.5
07/05/2017 14:15,11.9,26.8,38,1014.9,1.7,3.1,116,17.3,0,0,360.8,0,183,320,22.51
07/05/2017 14:30,11.9,26,42,1014.9,1.5,1.9,107,17.5,0,0,360.8,0,974,320,22.53
07/05/2017 14:45,11.9,26.3,38,1014.8,1.3,1.9,113,16.9,0,0,360.8,0,177,320,22.54
07/05/2017 15:00,11.9,26,49,1014.7,0,0.4,0,18.6,0,0,360.8,0,171,320,22.56
07/05/2017 15:15,11.9,25.2,56,1014.7,1.8,2.5,106,19,0,0,360.8,0,195,320,22.57
07/05/2017 15:30,11.9,26.3,45,1014.5,0.9,1.5,131,17.8,0,0,360.8,0,824,320,22.59
07/05/2017 15:45,11.9,27.3,39,1014.4,1.7,2.6,108,17.7,0,0,360.8,0,759,320,22.61
07/05/2017 16:00,11.9,27.9,35,1014.5,1.9,2.7,121,17.6,0,0,360.8,0,700,321,22.62
07/05/2017 16:15,11.9,29.7,32,1014.3,0.6,1.4,279,18.3,0,0,360.8,0,608,321,22.64
07/05/2017 16:30,11.9,30.2,29,1014.3,0.5,1.5,0,17.9,0,0,360.8,0,627,321,22.66
07/05/2017 16:45,11.9,29.6,32,1014.2,0.6,1.2,262,18.2,0,0,360.8,0,589,321,22.68
07/05/2017 17:00,11.9,29.3,33,1014,0.6,1.6,256,17.9,0,0,360.8,0,538,321,22.69
07/05/2017 17:15,11.9,29,33,1013.9,0.9,2.5,254,18,0,0,360.8,0,483,321,22.71
07/05/2017 17:30,11.9,28.9,34,1013.8,1.3,3.9,238,18.1,0,0,360.8,0,438,321,22.72
07/05/2017 17:45,11.9,29.2,33,1013.8,1.6,3.5,221,18,0,0,360.8,0,408,321,22.74
07/05/2017 18:00,11.9,27.8,43,1014,1.8,4.1,215,19,0,0,360.8,0,370,321,22.77
07/05/2017 18:15,11.9,27.3,43,1014,3.1,5.4,220,18.7,0,0,360.8,0,308,321,22.8
07/05/2017 18:30,11.9,26.7,44,1014.1,1.7,2.8,215,18.3,0,0,360.8,0,290,321,22.82
07/05/2017 18:45,11.9,26.6,47,1014.1,1.1,2.3,228,18.6,0,0,360.8,0,248,321,22.85
07/05/2017 19:00,11.9,26.1,45,1014.2,2.4,4.6,215,18,0,0,360.8,0,198,321,22.87
07/05/2017 19:15,11.9,25.7,47,1014.2,1.3,4.2,228,18,0,0,360.8,0,153,321,22.88
07/05/2017 19:30,11.9,25.3,47,1014.3,2,4.2,224,17.7,0,0,360.8,0,116,321,22.9
07/05/2017 19:45,11.9,24.9,47,1014.4,1.1,2.5,220,17.4,0,0,360.8,0,82,321,22.92
07/05/2017 20:00,11.9,24.4,48,1014.4,1.5,4,217,17.1,0,0,360.8,0,37,321,22.93
07/05/2017 20:15,11.9,23.7,52,1014.4,0.7,1.8,231,17.1,0,0,360.8,0,10,320,22.95
07/05/2017 20:30,11.9,23.2,53,1014.4,1,1.5,221,17,0,0,360.8,0,3,320,22.96
07/05/2017 20:45,11.9,22.8,56,1014.3,0,0.5,0,17.1,0,0,360.8,0,1,320,22.97
07/05/2017 21:00,11.9,22.5,57,1014.6,0,0.5,0,16.9,0,0,360.8,0,0,320,22.97
07/05/2017 21:15,11.9,22,56,1014.6,0.9,1.8,232,16.4,0,0,360.8,0,0,320,22.98
07/05/2017 21:30,11.9,21.6,60,1014.8,0.4,1.1,239,16.6,0,0,360.8,0,0,320,22.99
07/05/2017 21:45,11.9,21.7,61,1014.9,0.5,1.2,238,16.7,0,0,360.8,0,0,320,23
07/05/2017 22:00,11.9,21.5,60,1015,0.6,1.4,247,16.4,0,0,360.8,0,0,320,23
07/05/2017 22:15,11.9,21.2,62,1015,0.5,1.7,226,16.4,0,0,360.8,0,0,320,23
07/05/2017 22:30,11.9,21.1,61,1015,0.4,1.2,250,16.2,0,0,360.8,0,0,320,23.01
07/05/2017 22:45,11.9,21,60,1015,0,0.7,0,16,0,0,360.8,0,0,320,23.01
07/05/2017 23:00,11.9,20.4,63,1015,0,0.6,260,15.9,0,0,360.8,0,0,320,23.01
07/05/2017 23:15,11.9,20.1,65,1015,0,0.9,215,16,0,0,360.8,0,0,320,23.02
07/05/2017 23:30,11.9,19.8,70,1015.1,0.8,1.6,229,16.2,0,0,360.8,0,0,320,23.02
07/05/2017 23:45,11.9,19.4,69,1015,0.5,1.1,245,15.8,0,0,360.8,0,0,320,23.02
07/06/2017 00:00,11.9,19.4,69,1015,0.4,1.2,238,15.8,0,0,360.8,0,0,320,23.02
07/06/2017 00:15,11.9,19.1,69,1015,0.3,1.2,236,15.5,0,0,360.8,0,0,320,23.01
07/06/2017 00:30,11.9,18.8,68,1015,0.6,1.4,234,15.1,0,0,360.8,0,0,320,23.01
07/06/2017 00:45,11.9,18.5,66,1014.9,0.4,1.1,235,14.6,0,0,360.8,0,0,320,23.01
07/06/2017 01:00,11.9,18.3,70,1014.8,0.6,1,225,15,0,0,360.8,0,0,320,23
07/06/2017 01:15,11.9,18.1,70,1014.7,0.4,1,234,14.7,0,0,360.8,0,0,320,23
07/06/2017 01:30,11.9,17.9,73,1014.5,0.7,1.4,222,14.9,0,0,360.8,0,0,320,23
07/06/2017 01:45,11.9,17.9,69,1014.4,0.7,1.4,230,14.4,0,0,360.8,0,0,320,22.99
07/06/2017 02:00,11.9,17.8,70,1014.4,0.8,1.8,213,14.4,0,0,360.8,0,0,320,22.99
07/06/2017 02:15,11.9,17.6,69,1014.1,0,0.9,0,14.2,0,0,360.8,0,0,320,22.98
07/06/2017 02:30,11.9,17.6,70,1014.1,0.4,1,214,14.3,0,0,360.8,0,0,320,22.97
07/06/2017 02:45,11.9,17.3,70,1013.9,0.8,1.3,216,14.1,0,0,360.8,0,0,320,22.96
07/06/2017 03:00,11.9,17.1,70,1014,0.7,1.9,230,13.9,0,0,360.8,0,0,320,22.95
07/06/2017 03:15,11.9,17.1,77,1013.7,1.1,2.7,222,14.7,0,0,360.8,0,0,320,22.95
07/06/2017 03:30,11.9,16.9,80,1013.6,0.7,1.5,224,14.8,0,0,360.8,0,0,320,22.94
07/06/2017 03:45,11.9,16.9,79,1013.7,0.5,1.1,214,14.6,0,0,360.8,0,0,320,22.93
07/06/2017 04:00,11.9,17,78,1013.6,0,0.9,202,14.6,0,0,360.8,0,0,320,22.92
07/06/2017 04:15,11.9,16.8,79,1013.5,1,1.6,228,14.5,0,0,360.8,0,0,320,22.91
07/06/2017 04:30,11.9,16.7,79,1013.5,1.5,2.6,220,14.4,0,0,360.8,0,0,320,22.9
07/06/2017 04:45,11.9,16.5,79,1013.4,1.4,2.7,221,14.3,0,0,360.8,0,0,320,22.89
07/06/2017 05:00,11.9,16.4,80,1013.4,1.2,2.3,206,14.3,0,0,360.8,0,3,320,22.88
07/06/2017 05:15,11.9,16.3,79,1013.5,1.3,2.8,213,14.1,0,0,360.8,0,11,320,22.87
07/06/2017 05:30,11.9,16.6,83,1013.5,0.7,1.1,227,14.8,0,0,360.8,0,26,320,22.86
07/06/2017 05:45,11.9,17.1,77,1013.4,0.5,1.3,246,14.7,0,0,360.8,0,39,320,22.85
07/06/2017 06:00,11.9,17.4,77,1013.5,0.6,1.4,235,14.9,0,0,360.8,0,55,320,22.84
07/06/2017 06:15,11.9,17.7,76,1013.5,0.6,1.4,240,15.1,0,0,360.8,0,60,320,22.83
07/06/2017 06:30,11.9,18,76,1013.4,0.5,1.3,235,15.3,0,0,360.8,0,140,320,22.82
07/06/2017 06:45,11.9,18.2,76,1013.4,0.8,1.5,239,15.3,0,0,360.8,0,80,320,22.81
07/06/2017 07:00,11.9,18.4,73,1013.5,0,1,0,15.4,0,0,360.8,0,270,320,22.8
07/06/2017 07:15,11.9,19.9,71,1013.5,0.5,1.1,223,16.5,0,0,360.8,0,307,320,22.79
07/06/2017 07:30,11.9,21,67,1013.4,0.7,1.3,231,17,0,0,360.8,0,349,320,22.78
07/06/2017 07:45,11.9,22.4,64,1013.2,0.4,1.6,230,17.8,0,0,360.8,0,396,320,22.78
07/06/2017 08:00,11.9,21.6,66,1013.3,1.6,4.2,225,17.3,0,0,360.8,0,504,320,22.77
07/06/2017 08:15,11.9,21.8,66,1013.2,1.1,2.8,225,17.7,0,0,360.8,0,579,320,22.76
07/06/2017 08:30,11.9,22.3,64,1013.2,0.8,2.4,256,17.8,0,0,360.8,0,246,320,22.75
07/06/2017 08:45,11.9,23.1,62,1013,1,3.1,250,18.2,0,0,360.8,0,559,320,22.75
07/06/2017 09:00,11.9,22.6,63,1012.9,1.3,3.3,217,17.8,0,0,360.8,0,583,320,22.75
07/06/2017 09:15,11.9,24.1,58,1012.9,0.7,4.9,238,18.5,0,0,360.8,0,640,320,22.75
07/06/2017 09:30,11.9,23.5,63,1012.7,2.2,3.2,221,18.6,0,0,360.8,0,658,320,22.74
07/06/2017 09:45,11.9,23.8,60,1012.7,2.4,6.1,219,18.5,0,0,360.8,0,692,320,22.74
07/06/2017 10:00,11.9,24.1,60,1012.5,2.9,6.4,221,18.7,0,0,360.8,0,730,320,22.74
